"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"	"geneSymbol"
"ENSMUSG00000026547"	2466.51032134141	-2.61038770588106	0.171552087913099	-15.2162980797026	2.75696226379066e-52	1.33309729155293e-49	"Tagln2"
"ENSMUSG00000049436"	2990.48966260851	4.26951155599937	0.286462762755091	14.9042462445618	3.09283121080318e-50	1.38868121365063e-47	"Upk1b"
"ENSMUSG00000049130"	39093.0647022124	-2.82435218001516	0.190249833734478	-14.8454909240917	7.44080949217714e-50	3.11819523118837e-47	"C5ar1"
"ENSMUSG00000042155"	169.435759158609	3.93972973314524	0.266182481816985	14.8008603205301	1.44620935293004e-49	5.6817949953239e-47	"Klhl23"
"ENSMUSG00000023046"	138.001539262518	-5.50113192951299	0.372075015007394	-14.785007613058	1.83036611874054e-49	6.7680478955312e-47	"Igfbp6"
"ENSMUSG00000045092"	905.169815053612	2.5483107087814	0.172680816827034	14.7573468530318	2.75923601026254e-49	9.63586531139462e-47	"S1pr1"
"ENSMUSG00000027322"	103.420137859237	-4.81265614945666	0.329468579660986	-14.6073296409896	2.5221132336795e-48	8.34421251942598e-46	"Siglec1"
"ENSMUSG00000048440"	543.19141750053	-2.84401958229149	0.196408339340871	-14.4801365962147	1.61775364179891e-47	5.08459969617396e-45	"Cyp4f16"
"ENSMUSG00000028874"	1234.0195860772	-4.09954026059379	0.291038289818453	-14.0859137921373	4.63622687648838e-45	1.38777724502886e-42	"Fgr"
"ENSMUSG00000020077"	16006.9218886335	-3.45970148412365	0.247663367428862	-13.9693710864099	2.39734271139219e-44	6.84986194718696e-42	"Srgn"
"ENSMUSG00000025351"	10379.7969332076	-2.60742807118964	0.19344639960864	-13.4788141648783	2.08429822092329e-41	5.69647765944514e-39	"Cd63"
"ENSMUSG00000020717"	382.156376315211	2.8531133237957	0.214286795179819	13.3144616839386	1.90742292440806e-40	4.9033423080491e-38	"Pecam1"
"ENSMUSG00000025647"	12052.8664482763	-1.98341742838202	0.148985647623895	-13.312808716911	1.95010432232306e-40	4.9033423080491e-38	"Shisa5"
"ENSMUSG00000038400"	2062.81310364795	1.38081758230437	0.105877528709116	13.0416491501041	7.09065390745688e-39	1.71430194085669e-36	"Pmepa1"
"ENSMUSG00000022496"	214.181512215738	3.51168159645807	0.272152608733096	12.9033545289365	4.30922168107875e-38	1.00325064767633e-35	"Tnfrsf17"
"ENSMUSG00000023045"	169.36372088451	-3.58510530501345	0.27937183758114	-12.8327369575045	1.07498404562583e-37	2.41333918242999e-35	"Soat2"
"ENSMUSG00000003949"	81.8491837756866	4.42164243309649	0.34522984110359	12.8078222292775	1.48236684145246e-37	3.21315791909317e-35	"Hlf"
"ENSMUSG00000032382"	2639.09642646351	-1.4991539520984	0.117256543773614	-12.785247661681	1.98230333737497e-37	4.15358625957968e-35	"Snx1"
"ENSMUSG00000022586"	99.6326415049008	-4.21568618779097	0.331350664671348	-12.7227334581397	4.42118645595449e-37	8.96502518133224e-35	"Ly6i"
"ENSMUSG00000003882"	495.85898482648	2.52307127548861	0.200197942277209	12.6028831604822	2.03564886909221e-36	3.998777747223e-34	"Il7r"
"ENSMUSG00000027315"	2060.1790238852	-1.79222006473665	0.14368818699509	-12.4729812674016	1.0482935454721e-35	1.99684037176898e-33	"Spint1"
"ENSMUSG00000038204"	144.508471123682	3.02187636497338	0.242542616321853	12.4591562950874	1.24682694161904e-35	2.3051629867698e-33	"Asb10"
"ENSMUSG00000024597"	972.215941049991	2.33621347593577	0.189424998464195	12.3331846106752	6.00265829713169e-35	1.0481308348825e-32	"Slc12a2"
"ENSMUSG00000047735"	147.991678979084	-3.82066506013673	0.309770147362801	-12.3338710739676	5.95172418773387e-35	1.0481308348825e-32	"Samd9l"
"ENSMUSG00000041538"	817.455600388511	2.11840540430369	0.172949786793958	12.2486731182123	1.70766998817578e-34	2.90119285018188e-32	"H2-Ob"
"ENSMUSG00000022094"	656.209420931571	-3.01917222274222	0.247704611236333	-12.1885991854292	3.57513958067938e-34	5.91403352740805e-32	"Slc39a14"
"ENSMUSG00000031849"	165.787683869613	-2.69940302821665	0.22226052160171	-12.1452204321466	6.08184612345575e-34	9.80268839283149e-32	"Comp"
"ENSMUSG00000048970"	2753.60454448719	-2.03305657781118	0.16975266132547	-11.9765814682172	4.71362656054326e-33	7.40746413989373e-31	"C1galt1c1"
"ENSMUSG00000071068"	226.491645369264	-2.63370664065485	0.224333985286263	-11.7401143535791	7.93790485864343e-32	1.21701634003494e-29	"Treml2"
"ENSMUSG00000062078"	8005.2842787282	1.71264841040532	0.145952571302339	11.7342804934734	8.50464606146256e-32	1.2728620271989e-29	"Qk"
"ENSMUSG00000040483"	1322.38237467752	-2.75116363852884	0.235311098096607	-11.6916017169719	1.40707624196649e-31	2.01020028568213e-29	"Xaf1"
"ENSMUSG00000053113"	937.495055108098	-3.04113293809133	0.260083687799767	-11.6929014803598	1.38570246921274e-31	2.01020028568213e-29	"Socs3"
"ENSMUSG00000021025"	2968.30142864048	-2.39307095955909	0.20844777580019	-11.4804341297122	1.65447691795208e-30	2.3111204236104e-28	"Nfkbia"
"ENSMUSG00000071042"	3563.99907852522	1.86913567926841	0.163093462846446	11.4605186906125	2.08263780307037e-30	2.84596983263052e-28	"Rasgrp3"
"ENSMUSG00000056529"	5273.01473947045	1.59280183932561	0.139326418874791	11.4321594726196	2.88835061564421e-30	3.78253582707073e-28	"Ptafr"
"ENSMUSG00000058818"	1580.72715597847	-2.29799587060514	0.201002849092347	-11.4326532234843	2.87197028785667e-30	3.78253582707073e-28	"Pirb"
"ENSMUSG00000024235"	1286.4726626158	-2.13542889020712	0.187597119676127	-11.3830579802813	5.07870733398912e-30	6.5152559798889e-28	"Map3k8"
"ENSMUSG00000035692"	344.220114855666	-3.55926933593253	0.312838945504374	-11.3773217404057	5.42399604532701e-30	6.81904782818512e-28	"Isg15"
"ENSMUSG00000031490"	421.266630957766	-2.22316595696627	0.197148484351727	-11.2766068898606	1.71223478079108e-29	2.11041330040249e-27	"Eif4ebp1"
"ENSMUSG00000073490"	1074.60068132074	-5.7170004751052	0.507115426624112	-11.2735684519864	1.7723803269447e-29	2.14253514137969e-27	"Ifi207"
"ENSMUSG00000034947"	2567.5445613528	-1.80932830566749	0.161077556787656	-11.2326530259748	2.8188526057643e-29	3.3432655622329e-27	"Tmem106a"
"ENSMUSG00000002007"	1068.77840224891	2.98108610682776	0.268520532963667	11.1018925589245	1.22815291263695e-28	1.42966096459923e-26	"Srpk3"
"ENSMUSG00000030560"	32094.4222104458	-2.01210341357617	0.182216864112265	-11.0423556204792	2.38692176234118e-28	2.72803458146848e-26	"Ctsc"
"ENSMUSG00000103043"	140.701895165439	3.84885900763076	0.352625484008888	10.9148634519386	9.78762711242856e-28	1.09866114337011e-25	"Gm37306"
"ENSMUSG00000041754"	114.31972785363	-5.32906093317337	0.488623197664474	-10.906279027777	1.07569722193187e-27	1.1862864450989e-25	"Trem3"
"ENSMUSG00000027506"	1809.55171960084	-1.3133680888679	0.121094268541595	-10.8458319678174	2.08728087901184e-27	2.26218062163249e-25	"Tpd52"
"ENSMUSG00000039137"	348.268003849836	1.97563159988558	0.182237345610774	10.8409809924754	2.20098142477445e-27	2.34497783663257e-25	"Whrn"
"ENSMUSG00000086481"	79.6213329471013	-4.44302995367481	0.410277405592571	-10.829331308795	2.49974092788831e-27	2.61889524545099e-25	"Gm11707"
"ENSMUSG00000015850"	448.039175518787	-7.29242038192105	0.67405802021902	-10.8186835007935	2.80781514842781e-27	2.8934304955766e-25	"Adamtsl4"
"ENSMUSG00000025207"	214.769070863381	2.28727478950731	0.211924783927049	10.7928612554097	3.72023318531695e-27	3.77183641982296e-25	"Sema4g"
"ENSMUSG00000030659"	1717.4162498477	-1.96043811756914	0.18176912853225	-10.7853194511042	4.038377713657e-27	4.02940354095998e-25	"Nucb2"
"ENSMUSG00000044950"	1072.51481648641	1.40236809139381	0.130522325628273	10.7442775375283	6.30536250311669e-27	6.19304823352992e-25	"Pwwp2a"
"ENSMUSG00000020593"	941.374749406641	1.70708538417354	0.159691763550401	10.6898774628082	1.13520862302442e-26	1.09783406220484e-24	"Lpin1"
"ENSMUSG00000026068"	205.300957079157	-4.08902515511977	0.38359271071052	-10.6598093262663	1.56918821317474e-26	1.494532895154e-24	"Il18rap"
"ENSMUSG00000023206"	2072.18552072856	-2.71725005193885	0.254979019552789	-10.6567593549645	1.62149281449031e-26	1.52129907938598e-24	"Il15ra"
"ENSMUSG00000042246"	344.75168900548	2.54224628167808	0.239922050880964	10.596134337562	3.10552883850483e-26	2.87078739394726e-24	"Tmc7"
"ENSMUSG00000000056"	1088.86535622349	1.82201716221038	0.172019522287488	10.5919208353882	3.24856353983735e-26	2.95948846542284e-24	"Narf"
"ENSMUSG00000049037"	957.969102439378	-2.78481153254731	0.265652889679212	-10.4828956911032	1.03524525326707e-25	9.29650237433829e-24	"Clec4a1"
"ENSMUSG00000021929"	1038.88365977638	1.09283511978087	0.104917430398521	10.4161445398521	2.09265136680741e-25	1.85273330869738e-23	"Kpna3"
"ENSMUSG00000101389"	3149.2250217283	-7.14055706850056	0.686224798625694	-10.4055654689265	2.33863458824635e-25	2.04175791968285e-23	"Ms4a4a"
"ENSMUSG00000051504"	21060.200479227	1.98101917095063	0.190504755285178	10.3987911901995	2.51098278888574e-25	2.16219696040216e-23	"Siglech"
"ENSMUSG00000020841"	922.400231363387	-1.63969065297124	0.158295978381671	-10.3583847785302	3.83381285700821e-25	3.25666859718292e-23	"Cpd"
"ENSMUSG00000037902"	15805.4695582406	1.46329060652391	0.1423582073274	10.278933923062	8.76921798690873e-25	7.34977390209444e-23	"Sirpa"
"ENSMUSG00000043252"	541.386770073973	1.41837137921622	0.139385689524621	10.1758751852764	2.54105331372161e-24	2.10171856974395e-22	"Tmem64"
"ENSMUSG00000026564"	156.045272951528	2.20441468086038	0.216725903456417	10.1714407262982	2.65945493107293e-24	2.1710822982759e-22	"Dusp27"
"ENSMUSG00000037849"	98.650729425651	-4.05735129489281	0.400402876940517	-10.1331721837142	3.93666838760226e-24	3.17255095954715e-22	"Ifi206"
"ENSMUSG00000019832"	2663.34592234895	-1.94192009638023	0.193241882609284	-10.0491677588683	9.26465198013028e-24	7.37184839836695e-22	"Rab32"
"ENSMUSG00000075602"	575.554038120196	-3.4086787304438	0.340125814524146	-10.0218171773075	1.22234546894534e-23	9.60457952223803e-22	"Ly6a"
"ENSMUSG00000052776"	675.99942341093	-3.50382263873123	0.349712642979232	-10.0191477462235	1.25581134489348e-23	9.74571619012398e-22	"Oas1a"
"ENSMUSG00000041571"	1644.62361588908	-2.15057420522864	0.217217096042476	-9.9005752512597	4.13887449967337e-23	3.17280062255449e-21	"Selenow"
"ENSMUSG00000007613"	10991.3264573839	1.52176389075891	0.153856187077007	9.89082025019408	4.56273871558108e-23	3.41444947215984e-21	"Tgfbr1"
"ENSMUSG00000031665"	4752.66766640723	1.34812358235225	0.136298928705001	9.89093307747164	4.55759874116928e-23	3.41444947215984e-21	"Sall1"
"ENSMUSG00000032434"	5724.85422200031	1.52863581022584	0.154653107266989	9.8842877278039	4.87032911826648e-23	3.60175162793213e-21	"Cmtm6"
"ENSMUSG00000003541"	4377.47977598609	-3.38805921350605	0.343070184244794	-9.87570290016381	5.30596430529788e-23	3.87828972361656e-21	"Ier3"
"ENSMUSG00000068129"	430.511222245335	-2.46891809710053	0.250815921889934	-9.84354612935603	7.30882694726311e-23	5.28083749316045e-21	"Cst7"
"ENSMUSG00000013974"	293.238939928266	-6.25206407326219	0.635233819375568	-9.84214612409639	7.4112733409025e-23	5.29400729783103e-21	"Mcemp1"
"ENSMUSG00000025701"	3175.37872155474	-1.73434617735061	0.176910466684555	-9.80352496861069	1.08723811246177e-22	7.67907727520751e-21	"Alox5"
"ENSMUSG00000040848"	1800.56935547459	1.57965565399136	0.161181766934314	9.80046120623005	1.12072745761952e-22	7.82765866510699e-21	"Sft2d2"
"ENSMUSG00000040990"	1119.24926869394	1.09367802323951	0.112614214636278	9.71172268768983	2.68755833973619e-22	1.856482606987e-20	"Sh3kbp1"
"ENSMUSG00000024885"	1382.04974301721	-1.48250519318634	0.153024176883204	-9.68804553229432	3.38952709441808e-22	2.31593122994696e-20	"Aldh3b1"
"ENSMUSG00000029385"	999.77099814243	1.84773647961533	0.191340678339666	9.65678859116012	4.60059886284225e-22	3.10960908084155e-20	"Ccng2"
"ENSMUSG00000046718"	1496.34237148319	-2.35121767934004	0.244424447450648	-9.61940470302088	6.62132456729766e-22	4.42783470532267e-20	"Bst2"
"ENSMUSG00000078812"	3462.05865539085	-1.4979704059726	0.156843960861861	-9.55070503028119	1.28816628112748e-21	8.52359288754459e-20	"Eif5a"
"ENSMUSG00000024661"	38409.6446574382	-2.3056820386959	0.241648314239593	-9.54147785367884	1.40811178542696e-21	9.22019862832695e-20	"Fth1"
"ENSMUSG00000032860"	60.1225623787499	-4.66779901961856	0.489544602732265	-9.53498209063374	1.4991144157917e-21	9.71487960584187e-20	"P2ry2"
"ENSMUSG00000034459"	547.920792596254	-3.06247054969406	0.321771079634998	-9.5175444392578	1.77319393104636e-21	1.13737725005688e-19	"Ifit1"
"ENSMUSG00000057561"	1764.08265146355	-1.48233129423573	0.157036493990544	-9.43940644984715	3.7489699428887e-21	2.38040657181802e-19	"Eif1a"
"ENSMUSG00000025993"	5103.00734369458	2.36248966438274	0.250885982270583	9.41658694121369	4.65989140617838e-21	2.92920773792373e-19	"Slc40a1"
"ENSMUSG00000050447"	51.0593005744461	3.1879149810943	0.338695963945249	9.41232054837724	4.85302093662432e-21	3.02040491164559e-19	"Lypd6"
"ENSMUSG00000026782"	329.536157304762	1.38219302731392	0.146946773520031	9.40607945451423	5.14988394801676e-21	3.17374220561111e-19	"Abi2"
"ENSMUSG00000026536"	57.9764413660483	-6.08500286150842	0.648761675048145	-9.37941172473983	6.63418332564259e-21	4.04878411504751e-19	"Ifi211"
"ENSMUSG00000073491"	118.491312754995	-3.84593142155935	0.410767927871348	-9.3627840943899	7.76627619109169e-21	4.69411655165407e-19	"Ifi213"
"ENSMUSG00000056234"	264.790014422998	1.87422292525731	0.200224169311121	9.36062280445787	7.92680476545252e-21	4.74551378625091e-19	"Ncoa4"
"ENSMUSG00000032359"	24819.7394376141	-1.47426740374939	0.157621418085315	-9.35321748565555	8.50211794762694e-21	5.04191636026254e-19	"Ctsh"
"ENSMUSG00000056124"	516.087931169566	1.35694929394709	0.145094409282533	9.3521818011939	8.58580352745994e-21	5.04395896949656e-19	"B4galt6"
"ENSMUSG00000035711"	333.690972676654	-1.63486542955625	0.175181459905164	-9.33241126339108	1.03489247466172e-20	6.02345749604036e-19	"Dok3"
"ENSMUSG00000035673"	1349.26260497136	-1.67110673244221	0.179303204838943	-9.32000481499068	1.16335022038569e-20	6.70900870215089e-19	"Sbno2"
"ENSMUSG00000022364"	397.282801229041	1.57617969494214	0.170026530186381	9.27019855792127	1.85799717313861e-20	1.06176093003175e-18	"Tbc1d31"
"ENSMUSG00000038059"	1389.80644088791	-1.71767525400768	0.185418116646561	-9.26379409452134	1.972940622232e-20	1.11728871633787e-18	"Smim3"
"ENSMUSG00000027580"	125.03019808309	-2.7705875144165	0.301386557343506	-9.19280388228703	3.82732394139012e-20	2.1480855621052e-18	"Helz2"
"ENSMUSG00000036104"	634.090059771763	1.4024090190356	0.152668206637769	9.1859926170683	4.07749116813736e-20	2.2682397772488e-18	"Rab3gap1"
"ENSMUSG00000001918"	127.651080173899	-2.72243433278636	0.296712777285362	-9.1753188308708	4.50240097079448e-20	2.48263969319422e-18	"Slc1a5"
"ENSMUSG00000036875"	229.112161954088	-3.47224124929089	0.378599308111034	-9.17128260644513	4.67423921910084e-20	2.55497980271895e-18	"Dna2"
"ENSMUSG00000071064"	56.7532260358576	2.78121051382945	0.303369835875834	9.16772264388133	4.83117163020697e-20	2.61799524719664e-18	"Zfp827"
"ENSMUSG00000033581"	182.301050963186	2.66640109868088	0.291099605730761	9.15975510165081	5.20152254440389e-20	2.79459578753187e-18	"Igf2bp2"
"ENSMUSG00000085591"	194.843426839685	2.8204013544651	0.308829279975227	9.13255813921315	6.68994378558137e-20	3.5638124267936e-18	"Gm13479"
"ENSMUSG00000091472"	95.3944158741403	3.18579132817894	0.349122091891133	9.12514963152881	7.16372289147923e-20	3.78413126855785e-18	"Gm3739"
"ENSMUSG00000028678"	567.751815484914	-4.53924616491899	0.49853251016714	-9.10521595351353	8.60949842067249e-20	4.50994225602894e-18	"Kif2c"
"ENSMUSG00000021775"	266.232067256786	3.58968622109592	0.394621292980859	9.09653453816553	9.32600462323952e-20	4.84489793898212e-18	"Nr1d2"
"ENSMUSG00000023905"	226.211119662544	-2.15538837585044	0.237675143104783	-9.0686318631991	1.20520749508188e-19	6.20978222465959e-18	"Tnfrsf12a"
"ENSMUSG00000069792"	56.2010897051413	-4.67574690004184	0.516062730366502	-9.06042352006542	1.29945018109601e-19	6.6409299498939e-18	"Wfdc17"
"ENSMUSG00000020089"	421.795750667462	-1.97120080251939	0.219881836413669	-8.96481871658979	3.1079167580587e-19	1.57551328557718e-17	"Ppa1"
"ENSMUSG00000091649"	654.459604869101	-2.36141342408943	0.263829985194186	-8.95051190770208	3.53837605137101e-19	1.77937854871345e-17	"Phf11b"
"ENSMUSG00000022488"	5810.70247405836	0.986687977641485	0.111110887584505	8.88020966344154	6.67344573397878e-19	3.32930792728497e-17	"Nckap1l"
"ENSMUSG00000030671"	2954.0980957881	1.28696423090095	0.145594855821191	8.83935234965653	9.62750487112431e-19	4.76523587558169e-17	"Pde3b"
"ENSMUSG00000035686"	982.519982372601	2.22383371683296	0.252278754502803	8.81498611016904	1.19699900782098e-18	5.8007315553369e-17	"Thrsp"
"ENSMUSG00000022587"	48964.5163380698	-1.62598962850697	0.184462595212088	-8.81473898075365	1.19964222429812e-18	5.8007315553369e-17	"Ly6e"
"ENSMUSG00000037095"	99.5033814868606	-10.1398711981902	1.15026389684077	-8.8152564172792	1.19411447605781e-18	5.8007315553369e-17	"Lrg1"
"ENSMUSG00000102037"	624.363743078145	-2.44567293328991	0.277499989581554	-8.81323612652301	1.21584083307526e-18	5.83417975321457e-17	"Bcl2a1a"
"ENSMUSG00000035042"	2802.77636828379	-6.77865596744156	0.769589821780742	-8.80814139635649	1.27237875929179e-18	6.05922187947589e-17	"Ccl5"
"ENSMUSG00000047867"	1192.67719306783	2.82914974012477	0.321406557995278	8.80240203489044	1.33918445415323e-18	6.32940863068211e-17	"Gimap6"
"ENSMUSG00000031133"	998.994715576209	1.20400906950999	0.137119146437246	8.78075090746731	1.62386825349682e-18	7.61763868767241e-17	"Arhgef6"
"ENSMUSG00000039953"	720.860611940214	1.54552332585259	0.176708760860971	8.74616130135482	2.20733513903213e-18	1.020243285585e-16	"Clstn1"
"ENSMUSG00000008318"	124.192881472104	-2.74310144911	0.313633087339844	-8.74621192673351	2.20634553668657e-18	1.020243285585e-16	"Relt"
"ENSMUSG00000034353"	92.8276915119682	2.80995786795285	0.321339366485715	8.74451798011422	2.23969715664497e-18	1.02764498734819e-16	"Ramp1"
"ENSMUSG00000096472"	549.809806269287	-2.05217986100578	0.234867123609533	-8.73762078517868	2.38071093491147e-18	1.08443108238069e-16	"Cdkn2d"
"ENSMUSG00000021306"	284.569941121195	1.80103279183294	0.20696473076448	8.70212419855469	3.25728815347794e-18	1.47304412465916e-16	"Gpr137b"
"ENSMUSG00000017667"	57.6737914517742	2.61809144929751	0.301181659636847	8.69273199588017	3.53826345130836e-18	1.58868028963746e-16	"Zfp334"
"ENSMUSG00000040033"	1000.07391076818	-1.73771087434187	0.200297867087142	-8.6756334433949	4.1125484004202e-18	1.83343824432917e-16	"Stat2"
"ENSMUSG00000028048"	5057.44955245168	-0.935066617245087	0.107972124516393	-8.66025950154497	4.70691497221235e-18	2.08363855741738e-16	"Gba"
"ENSMUSG00000026822"	1360.23654431362	-8.35559103620755	0.971659108974299	-8.59930294383579	8.02017233630872e-18	3.52551072070186e-16	"Lcn2"
"ENSMUSG00000034266"	197.663690649647	-1.78482974553732	0.208934086471226	-8.54254935459332	1.3129259505242e-17	5.73128647569107e-16	"Batf"
"ENSMUSG00000052688"	184.37863490986	-3.67885651284828	0.430914500680393	-8.53732354571392	1.37366515631423e-17	5.95507529144226e-16	"Rab7b"
"ENSMUSG00000031539"	619.031782085852	1.23050749001247	0.14421492154063	8.53245612081688	1.43272899937598e-17	6.16858526717631e-16	"Ap3m2"
"ENSMUSG00000027195"	2432.10394872332	-0.944369569698699	0.110778946279658	-8.52481090869622	1.53059651681154e-17	6.54512224807983e-16	"Hsd17b12"
"ENSMUSG00000028069"	344.469705430315	-1.93185552616025	0.226653561183316	-8.52338483487484	1.54956851524473e-17	6.58147816677591e-16	"Gpatch4"
"ENSMUSG00000026748"	3409.35586030933	1.60259831562762	0.188270254511857	8.51222260140248	1.70630604831357e-17	7.19855021456314e-16	"Plxdc2"
"ENSMUSG00000025869"	1921.62873590855	-1.41239322868806	0.166039733017473	-8.50635690036573	1.79483888933979e-17	7.52157150559327e-16	"Nop16"
"ENSMUSG00000026249"	8236.81610133497	1.00319388029358	0.118166962307666	8.4896307792157	2.07294624640902e-17	8.62949675822986e-16	"Serpine2"
"ENSMUSG00000046805"	4866.26601912452	1.59054628852372	0.188053516347709	8.45794494787756	2.72130524724165e-17	1.12540294632638e-15	"Mpeg1"
"ENSMUSG00000039994"	101.38524838122	-3.39883065701178	0.402226044757817	-8.45005116229664	2.9117519616887e-17	1.19629234190687e-15	"Timeless"
"ENSMUSG00000028792"	371.778127775045	-1.21443355717877	0.143757600997729	-8.44778675179723	2.96877007268764e-17	1.21179796603341e-15	"Ak2"
"ENSMUSG00000034107"	306.440823159961	1.95064077417246	0.230993837990101	8.444557617403	3.05199006521578e-17	1.23772964838364e-15	"Ano7"
"ENSMUSG00000006494"	669.501325928296	1.41388475854385	0.168591921928144	8.38643241249997	5.01117603593869e-17	2.01924695909684e-15	"Pdk1"
"ENSMUSG00000040026"	1311.49477159867	-7.87374885351632	0.941678877070419	-8.36139478673632	6.19810582445385e-17	2.48161103264439e-15	"Saa3"
"ENSMUSG00000027695"	1362.11877726623	1.05847516213888	0.127311221982578	8.31407589728207	9.24699614490274e-17	3.67312019584531e-15	"Pld1"
"ENSMUSG00000026390"	56.5254169773843	-8.74303318482679	1.05166517319808	-8.31351404196407	9.29090218166409e-17	3.67312019584531e-15	"Marco"
"ENSMUSG00000023078"	44.9921965615215	-5.35693645413172	0.646648642556824	-8.28415325044309	1.18952355053849e-16	4.6733406491781e-15	"Cxcl13"
"ENSMUSG00000040212"	579.66882625248	-2.89987250441113	0.351343265961134	-8.25367321749639	1.53598982874933e-16	5.99703854876914e-15	"Emp3"
"ENSMUSG00000028759"	1563.7789235864	1.07305583665922	0.130148068294156	8.24488485095252	1.65319341480394e-16	6.41479864534418e-15	"Hp1bp3"
"ENSMUSG00000032381"	2416.32444875206	-1.79316079993728	0.217562285724056	-8.24205718362246	1.6927462485663e-16	6.49179181183256e-15	"Ciao2a"
"ENSMUSG00000030717"	2672.7753016992	-1.88521726034387	0.228733249059028	-8.2419904762397	1.69369051406386e-16	6.49179181183256e-15	"Nupr1"
"ENSMUSG00000050549"	51.3467890225829	-2.42389321133771	0.294882777672986	-8.21985342943872	2.03752041924935e-16	7.76233536690996e-15	"Fam241a"
"ENSMUSG00000079388"	31.8274983452854	3.67845367162427	0.44798897030655	8.21103624293958	2.19287675462972e-16	8.30386944554364e-15	"2610042L04Rik"
"ENSMUSG00000030994"	49.24457439843	7.33388517226757	0.893362387999699	8.20930595554694	2.22470681689315e-16	8.37395631795831e-15	"D7Ertd443e"
"ENSMUSG00000079435"	193.377542449516	-1.53811715905553	0.18748715477375	-8.2038535435222	2.3280168823404e-16	8.71066316809034e-15	"Rpl36a"
"ENSMUSG00000055652"	521.613501737524	1.15582742339799	0.140914797894786	8.20231402709731	2.35803356286553e-16	8.77076862495427e-15	"Klhl25"
"ENSMUSG00000028494"	2847.31047432559	-2.37241839982978	0.28938444145488	-8.1981546343765	2.44105222525519e-16	9.02614958114949e-15	"Plin2"
"ENSMUSG00000039031"	227.935284193621	1.43340069179063	0.174946345253754	8.1933731722805	2.54005091017468e-16	9.33728656219768e-15	"Arhgap18"
"ENSMUSG00000040552"	18796.0215522399	-1.38836986814087	0.169853302484243	-8.1739350830089	2.98490466417536e-16	1.09087853017479e-14	"C3ar1"
"ENSMUSG00000026220"	35.4665497110737	-5.24051349360122	0.641254115470643	-8.1722882819317	3.02594416133975e-16	1.09948468197582e-14	"Slc16a14"
"ENSMUSG00000037455"	111.766502432929	1.64730342100498	0.201737941903384	8.16556075402964	3.19945463249862e-16	1.15013386946987e-14	"Slc18b1"
"ENSMUSG00000020644"	6064.26134319259	-2.52026361879999	0.308649035600919	-8.16546733701338	3.20193170787826e-16	1.15013386946987e-14	"Id2"
"ENSMUSG00000051124"	332.911421678056	1.70649391584516	0.209191732714253	8.15755906652468	3.4186289839113e-16	1.22099442004923e-14	"Gimap9"
"ENSMUSG00000038486"	139.880479260142	2.15743739454405	0.26488193840364	8.14490186664385	3.7958963347772e-16	1.34807934239602e-14	"Sv2a"
"ENSMUSG00000056069"	4310.6877506153	0.904566200083452	0.111480352635531	8.11413113340969	4.8927283501219e-16	1.72784777577901e-14	"Otulinl"
"ENSMUSG00000073411"	8054.40285070468	-1.55397928950363	0.191788751829583	-8.10255697833854	5.38159239942031e-16	1.88987093981878e-14	"H2-D1"
"ENSMUSG00000021592"	768.399387516465	1.07700536429176	0.132933596124449	8.10182975328146	5.4138670984497e-16	1.89064269893638e-14	"Arsk"
