Row.names	DMSO_rep1	DMSO_rep2	DMSO_rep3	DMSO_rep4	THAP_rep1	THAP_rep2	THAP_rep3	THAP_rep4	V2	V3
ENSG00000004700.16	354	438	589	481	410	553	774	892	RECQL	protein_coding
ENSG00000004766.17	159	209	320	283	235	303	364	415	VPS50	protein_coding
ENSG00000004776.13	81	80	130	157	128	45	90	79	HSPB6	protein_coding
ENSG00000004777.18	1358	1155	1256	1562	3068	1233	1243	1190	ARHGAP33	protein_coding
ENSG00000004779.10	2378	2519	2896	3051	3325	1992	2719	2138	NDUFAB1	protein_coding
ENSG00000004799.8	91	100	59	63	104	105	98	145	PDK4	protein_coding
ENSG00000004838.14	7	18	23	19	29	19	8	8	ZMYND10	protein_coding
ENSG00000004846.16	0	0	0	0	0	1	1	0	ABCB5	protein_coding
ENSG00000004848.8	50	50	52	41	79	34	28	38	ARX	protein_coding
ENSG00000004864.13	1183	1305	1381	1087	1666	1089	1461	1485	SLC25A13	protein_coding
ENSG00000004939.15	6	6	2	2	4	3	0	3	SLC4A1	protein_coding
ENSG00000004948.15	3	1	3	1	7	2	3	4	CALCR	protein_coding
ENSG00000004961.15	712	813	720	650	1107	771	843	837	HCCS	protein_coding
ENSG00000004975.12	2067	2609	1999	2853	5190	3386	2199	2165	DVL2	protein_coding
ENSG00000005001.10	0	1	1	2	3	1	0	0	PRSS22	protein_coding
ENSG00000005007.12	5260	5896	5054	4916	14099	8241	7506	6935	UPF1	protein_coding
ENSG00000005020.13	1611	1280	1306	1049	1279	995	1337	1594	SKAP2	protein_coding
ENSG00000005022.6	6742	7675	6523	7348	8956	6192	5941	5251	SLC25A5	protein_coding
ENSG00000005059.16	774	702	762	798	792	458	674	648	MCUB	protein_coding
ENSG00000005073.5	1050	1022	832	796	2012	980	986	903	HOXA11	protein_coding
ENSG00000005075.15	1179	1199	1351	1876	1642	829	1060	939	POLR2J	protein_coding
ENSG00000005102.13	0	5	0	0	3	3	3	0	MEOX1	protein_coding
ENSG00000005108.16	4	9	1	1	3	7	1	0	THSD7A	protein_coding
ENSG00000005156.11	2794	2535	2623	2091	5509	2824	3086	2864	LIG3	protein_coding
ENSG00000005187.12	17	27	22	18	16	20	19	22	ACSM3	protein_coding
ENSG00000005189.19	344	374	319	303	710	484	387	400	REXO5	protein_coding
ENSG00000005194.15	1442	1693	1588	2076	3383	1896	1883	1608	CIAPIN1	protein_coding
ENSG00000005238.19	247	458	357	397	613	597	469	441	FAM214B	protein_coding
ENSG00000005243.10	18	31	20	26	31	27	9	15	COPZ2	protein_coding
ENSG00000005249.13	906	663	594	494	622	469	560	634	PRKAR2B	protein_coding
ENSG00000005302.18	753	823	702	580	798	519	645	646	MSL3	protein_coding
ENSG00000005339.14	4270	4374	3217	1703	7753	5100	4491	4192	CREBBP	protein_coding
ENSG00000005379.17	435	669	567	634	449	422	361	383	TSPOAP1	protein_coding
ENSG00000005381.7	0	0	0	0	1	0	0	1	MPO	protein_coding
ENSG00000005421.8	0	0	1	0	0	0	0	0	PON1	protein_coding
ENSG00000005436.13	384	467	602	526	467	548	670	779	GCFC2	protein_coding
ENSG00000005448.16	680	918	848	1472	1102	784	724	568	WDR54	protein_coding
ENSG00000005469.11	279	268	257	131	274	208	242	276	CROT	protein_coding
ENSG00000005471.17	64	67	31	32	88	64	46	62	ABCB4	protein_coding
ENSG00000005483.21	621	787	717	502	714	887	857	934	KMT2E	protein_coding
ENSG00000005486.17	2890	2849	3266	6051	5775	2923	2913	2657	RHBDD2	protein_coding
ENSG00000005513.10	126	109	88	133	194	93	94	115	SOX8	protein_coding
ENSG00000005700.15	500	674	682	511	680	1044	1115	1259	IBTK	protein_coding
ENSG00000005801.18	252	480	575	485	519	640	903	1041	ZNF195	protein_coding
ENSG00000005812.11	601	672	654	587	766	862	929	1043	FBXL3	protein_coding
ENSG00000005844.17	3	3	1	5	2	2	0	2	ITGAL	protein_coding
ENSG00000005882.11	2545	2865	2788	4425	4302	2286	2296	1988	PDK2	protein_coding
ENSG00000005884.18	650	855	1136	1438	1129	760	1049	905	ITGA3	protein_coding
ENSG00000005889.15	771	1246	1027	734	1131	2002	1432	1803	ZFX	protein_coding
ENSG00000005893.15	2401	2417	2242	1826	2118	1711	2352	2503	LAMP2	protein_coding
ENSG00000005961.18	79	97	84	132	195	114	88	100	ITGA2B	protein_coding
ENSG00000005981.13	0	0	0	0	0	0	0	0	ASB4	protein_coding
ENSG00000006007.12	3867	3970	3535	3722	4284	2574	3049	2919	GDE1	protein_coding
ENSG00000006015.17	860	882	884	1640	1342	690	694	617	REX1BD	protein_coding
ENSG00000006016.11	515	645	400	696	817	514	319	262	CRLF1	protein_coding
ENSG00000006025.12	321	448	462	506	1249	696	553	592	AC003665.1	protein_coding
ENSG00000006042.12	2039	2594	2102	3037	2822	1754	1739	1514	TMEM98	protein_coding
ENSG00000006047.13	172	182	189	316	276	137	152	141	YBX2	protein_coding
ENSG00000006059.3	0	0	0	0	0	0	0	0	KRT33A	protein_coding
ENSG00000006062.17	421	445	436	404	2669	1406	822	926	MAP3K14	protein_coding
ENSG00000006071.14	80	74	94	84	212	101	69	84	ABCC8	protein_coding
ENSG00000006116.3	0	1	0	0	0	0	0	0	CACNG3	protein_coding
ENSG00000006118.14	2229	3095	2646	4728	2204	1589	1847	1747	TMEM132A	protein_coding
ENSG00000006128.12	29	31	97	113	43	42	117	87	TAC1	protein_coding
ENSG00000006210.7	17	24	10	14	13	15	9	4	CX3CL1	protein_coding
ENSG00000006283.18	420	463	244	289	485	317	178	182	CACNA1G	protein_coding
ENSG00000006327.13	195	878	1213	2089	501	1219	1757	2280	TNFRSF12A	protein_coding
ENSG00000006377.11	260	241	167	142	518	228	161	188	DLX6	protein_coding
ENSG00000006432.15	1097	1231	826	555	1805	1177	954	864	MAP3K9	protein_coding
ENSG00000006451.8	955	882	1042	918	942	796	1097	1350	RALA	protein_coding
ENSG00000006453.14	1875	1852	1693	1353	3085	1816	1977	1949	BAIAP2L1	protein_coding
ENSG00000006468.14	159	109	122	77	250	180	162	188	ETV1	protein_coding
ENSG00000006530.18	245	265	266	208	384	240	247	277	AGK	protein_coding
ENSG00000006534.16	20	44	34	55	45	40	31	30	ALDH3B1	protein_coding
ENSG00000006555.11	0	0	0	0	0	0	1	0	TTC22	protein_coding
ENSG00000006606.8	1	2	6	4	1	1	0	0	CCL26	protein_coding
ENSG00000006607.14	2484	2299	1717	1240	4307	2326	2151	2281	FARP2	protein_coding
ENSG00000006611.16	5	5	6	9	8	13	4	2	USH1C	protein_coding
ENSG00000006634.8	186	221	273	298	223	286	352	395	DBF4	protein_coding
ENSG00000006638.11	48	63	34	53	81	41	38	35	TBXA2R	protein_coding
ENSG00000006659.13	0	0	0	1	0	0	0	0	LGALS14	protein_coding
ENSG00000006695.12	735	769	884	762	1863	1084	1152	1122	COX10	protein_coding
ENSG00000006704.10	1253	1239	1207	1396	3674	2083	1626	1449	GTF2IRD1	protein_coding
ENSG00000006712.15	5095	4465	4477	4361	10383	4806	5235	5362	PAF1	protein_coding
ENSG00000006715.16	1113	977	1197	788	974	852	1082	1160	VPS41	protein_coding
ENSG00000006740.17	1196	1259	1149	941	2201	1235	1152	1227	ARHGAP44	protein_coding
ENSG00000006744.19	4482	4990	5202	5418	9910	5255	5456	4832	ELAC2	protein_coding
ENSG00000006756.16	0	27	1	0	0	31	2	0	ARSD	protein_coding
ENSG00000006757.12	234	387	353	530	276	198	236	230	PNPLA4	protein_coding
ENSG00000006788.14	1	0	0	0	0	0	1	1	MYH13	protein_coding
ENSG00000006831.10	4287	4222	3441	2461	6301	4212	3990	4179	ADIPOR2	protein_coding
ENSG00000007038.11	0	0	0	0	0	0	0	0	PRSS21	protein_coding
ENSG00000007080.11	2446	2771	2596	4513	3577	1871	2124	1831	CCDC124	protein_coding
ENSG00000007174.18	2	0	3	0	1	2	1	0	DNAH9	protein_coding
ENSG00000007202.15	16557	17119	14394	12942	23176	13636	12781	11930	KIAA0100	protein_coding
ENSG00000007216.14	0	0	0	2	0	0	0	0	SLC13A2	protein_coding
ENSG00000007237.18	590	698	494	346	909	565	422	397	AC005747.1	protein_coding
ENSG00000007255.10	585	671	711	1331	855	467	477	481	TRAPPC6A	protein_coding
ENSG00000007264.15	266	101	150	317	343	75	105	85	MATK	protein_coding
ENSG00000007306.15	0	0	0	0	0	0	0	0	CEACAM7	protein_coding
ENSG00000007314.12	0	3	1	0	0	2	3	0	SCN4A	protein_coding
ENSG00000007341.19	469	515	445	411	930	641	620	703	ST7L	protein_coding
ENSG00000007350.17	1	98	10	7	6	43	4	3	TKTL1	protein_coding
ENSG00000007372.23	1004	1110	878	849	1582	1168	1087	1254	PAX6	protein_coding
ENSG00000007376.8	1505	1514	1554	3300	3202	1597	1526	1407	RPUSD1	protein_coding
ENSG00000007384.15	371	531	545	827	977	719	532	605	RHBDF1	protein_coding
ENSG00000007392.16	1290	1432	1050	840	3010	1906	1587	1659	LUC7L	protein_coding
ENSG00000007402.11	534	503	384	392	971	483	401	355	CACNA2D2	protein_coding
ENSG00000007516.13	80	101	48	103	120	77	45	39	BAIAP3	protein_coding
ENSG00000007520.4	2322	2399	2568	4311	3036	1560	1941	1666	TSR3	protein_coding
ENSG00000007866.21	1187	1528	1117	1769	2569	1689	1229	1292	TEAD3	protein_coding
ENSG00000007923.16	2942	3050	3006	2503	5276	2919	2937	2628	DNAJC11	protein_coding
ENSG00000007933.13	0	0	0	0	0	0	0	0	FMO3	protein_coding
ENSG00000007944.15	782	898	507	359	983	712	448	446	MYLIP	protein_coding
ENSG00000007952.18	0	0	0	0	0	2	0	0	NOX1	protein_coding
ENSG00000007968.7	1396	1548	1631	1918	4217	2266	2249	2017	E2F2	protein_coding
ENSG00000008018.9	4897	4820	4952	4625	5380	3290	4478	3684	PSMB1	protein_coding
ENSG00000008083.14	2301	2430	1434	881	3049	2354	1589	1782	JARID2	protein_coding
ENSG00000008086.11	312	342	258	143	441	477	397	496	CDKL5	protein_coding
ENSG00000008118.10	2	8	6	6	21	12	14	16	CAMK1G	protein_coding
ENSG00000008130.15	2996	3284	2897	2575	5059	2906	2523	2375	NADK	protein_coding
ENSG00000008196.13	0	1	0	0	0	6	0	0	TFAP2B	protein_coding
ENSG00000008197.4	0	0	0	0	0	0	0	0	TFAP2D	protein_coding
ENSG00000008226.19	4	4	5	0	5	7	1	2	DLEC1	protein_coding
ENSG00000008277.14	514	452	384	255	445	398	474	516	ADAM22	protein_coding
ENSG00000008282.8	1275	1141	980	834	1106	720	949	1079	SYPL1	protein_coding
ENSG00000008283.16	752	778	783	844	1299	682	896	769	CYB561	protein_coding
ENSG00000008294.21	3128	2904	2762	1427	3286	3177	3215	3376	SPAG9	protein_coding
ENSG00000008300.17	201	315	227	234	277	248	158	169	CELSR3	protein_coding
ENSG00000008311.15	368	527	722	440	532	677	734	829	AASS	protein_coding
ENSG00000008323.15	98	110	117	220	192	102	99	107	PLEKHG6	protein_coding
ENSG00000008324.11	248	326	251	234	423	318	304	299	SS18L2	protein_coding
ENSG00000008382.15	1022	1144	848	1866	1412	785	742	639	MPND	protein_coding
ENSG00000008405.12	517	505	368	210	637	603	569	549	CRY1	protein_coding
ENSG00000008438.5	0	0	0	0	0	0	0	0	PGLYRP1	protein_coding
ENSG00000008513.16	446	455	350	247	910	541	422	351	ST3GAL1	protein_coding
ENSG00000008516.17	27	29	21	33	31	16	15	16	MMP25	protein_coding
ENSG00000008517.16	7	23	30	34	5	13	12	15	IL32	protein_coding
ENSG00000008735.14	1525	1239	1377	2187	2497	1070	1280	977	MAPK8IP2	protein_coding
ENSG00000008838.20	5398	5480	6004	7380	8189	4191	5011	4271	MED24	protein_coding
ENSG00000008853.16	453	559	403	500	761	633	396	368	RHOBTB2	protein_coding
ENSG00000008869.12	753	719	629	333	1214	943	840	889	HEATR5B	protein_coding
ENSG00000008952.17	593	845	1005	940	563	784	1087	1201	SEC62	protein_coding
ENSG00000008988.9	57	103	72	87	43	52	64	79	RPS20	protein_coding
ENSG00000009307.16	7968	7274	9910	7030	6706	6023	9718	10153	CSDE1	protein_coding
ENSG00000009335.18	4046	3746	2633	1777	4670	3052	2846	3170	UBE3C	protein_coding
ENSG00000009694.13	3	20	1	1	5	28	4	5	TENM1	protein_coding
ENSG00000009709.12	427	436	439	356	611	392	409	389	PAX7	protein_coding
ENSG00000009724.16	10	18	14	11	16	7	8	10	MASP2	protein_coding
ENSG00000009765.14	0	0	0	0	0	0	0	1	IYD	protein_coding
ENSG00000009780.15	326	311	251	179	529	339	314	359	FAM76A	protein_coding
ENSG00000009790.15	0	0	0	0	0	0	0	0	TRAF3IP3	protein_coding
ENSG00000009830.11	1431	1785	2096	2164	2362	1644	1762	1511	POMT2	protein_coding
ENSG00000009844.16	1211	1322	1369	1831	1081	1170	1514	1599	VTA1	protein_coding
ENSG00000009954.11	3864	3610	3354	2048	5770	4623	4506	4925	BAZ1B	protein_coding
ENSG00000010017.13	1728	1600	1334	752	2149	1650	1566	1711	RANBP9	protein_coding
ENSG00000010030.14	20	29	29	40	55	46	29	13	ETV7	protein_coding
ENSG00000010072.16	636	612	635	515	914	810	845	1074	SPRTN	protein_coding
ENSG00000010165.20	1239	1297	1262	1114	2352	1356	1292	1142	EEF1AKNMT	protein_coding
ENSG00000010256.11	3681	4522	4775	9975	6827	4011	4297	3781	UQCRC1	protein_coding
ENSG00000010270.13	1195	1233	1026	1081	1230	802	783	881	STARD3NL	protein_coding
ENSG00000010278.14	1358	1323	1557	1455	1508	856	1385	1168	CD9	protein_coding
ENSG00000010295.19	1130	1343	972	1138	2767	1656	994	1069	IFFO1	protein_coding
ENSG00000010310.9	12	22	18	17	39	37	12	22	GIPR	protein_coding
ENSG00000010318.21	121	175	140	121	159	108	149	136	PHF7	protein_coding
ENSG00000010319.6	18	13	4	2	14	7	4	6	SEMA3G	protein_coding
ENSG00000010322.16	3597	3697	3508	3107	6493	3555	3300	3077	NISCH	protein_coding
ENSG00000010327.10	0	5	2	4	1	3	1	2	STAB1	protein_coding
ENSG00000010361.13	1556	1917	1822	3404	2684	1631	1538	1375	FUZ	protein_coding
ENSG00000010438.16	37	65	140	324	64	55	114	95	PRSS3	protein_coding
ENSG00000010539.11	656	742	494	458	1517	1021	900	1080	ZNF200	protein_coding
ENSG00000010610.10	0	1	1	1	1	2	0	0	CD4	protein_coding
ENSG00000010671.15	5	3	5	5	3	8	5	0	BTK	protein_coding
ENSG00000010704.18	3	13	6	4	12	18	7	4	HFE	protein_coding
ENSG00000010803.16	2217	2199	2198	1986	4452	2551	2333	2106	SCMH1	protein_coding
ENSG00000010810.17	3200	3607	3689	2825	4104	2948	3900	3967	FYN	protein_coding
ENSG00000010818.10	1103	1036	713	534	1678	1772	1251	1451	HIVEP2	protein_coding
ENSG00000010932.17	0	0	0	0	1	0	0	1	FMO1	protein_coding
ENSG00000011007.12	2755	2862	2447	1841	4177	2782	2875	2882	ELOA	protein_coding
ENSG00000011009.11	833	986	821	1300	1163	698	653	573	LYPLA2	protein_coding
ENSG00000011028.14	1036	1434	1335	1729	508	421	634	459	AC080038.1	protein_coding
ENSG00000011083.9	0	0	0	0	0	0	1	0	SLC6A7	protein_coding
ENSG00000011114.15	2	0	1	0	0	0	0	0	BTBD7	protein_coding
ENSG00000011143.16	852	1013	1240	1150	2039	1301	1376	1169	MKS1	protein_coding
ENSG00000011198.9	392	401	380	282	386	371	430	474	ABHD5	protein_coding
ENSG00000011201.12	954	905	989	674	785	782	1013	1064	ANOS1	protein_coding
ENSG00000011260.14	1705	1511	1390	1320	2264	1540	1750	1771	UTP18	protein_coding
ENSG00000011304.20	13696	14597	13651	14379	29307	15721	14967	13537	PTBP1	protein_coding
ENSG00000011332.19	483	503	520	679	1504	834	734	659	DPF1	protein_coding
ENSG00000011376.12	751	824	855	555	1768	1036	904	872	LARS2	protein_coding
ENSG00000011405.13	500	842	991	698	615	1227	1419	1648	PIK3C2A	protein_coding
ENSG00000011426.11	914	1313	1405	1160	1038	1370	1642	1859	ANLN	protein_coding
ENSG00000011451.19	4006	4175	4269	4480	7036	3854	4124	3367	WIZ	protein_coding
ENSG00000011465.17	0	0	0	0	0	0	0	0	DCN	protein_coding
ENSG00000011478.12	745	988	846	1684	1573	943	847	799	QPCTL	protein_coding
ENSG00000011485.14	5088	5122	5968	7152	10071	5619	6003	5288	PPP5C	protein_coding
ENSG00000011523.14	714	747	693	560	1418	941	809	801	CEP68	protein_coding
ENSG00000011590.14	1	0	0	2	2	0	2	0	ZBTB32	protein_coding
ENSG00000011600.11	1	0	0	0	0	0	0	0	TYROBP	protein_coding
ENSG00000011638.10	167	234	181	252	276	204	197	176	TMEM159	protein_coding
ENSG00000011677.13	1	3	1	0	0	3	0	1	GABRA3	protein_coding
ENSG00000012061.15	2388	2307	2841	4231	3655	1941	2485	2097	ERCC1	protein_coding
ENSG00000012171.19	51	68	47	46	80	52	27	30	SEMA3B	protein_coding
ENSG00000012211.13	233	285	232	362	780	407	354	299	PRICKLE3	protein_coding
ENSG00000012223.12	0	0	0	1	0	0	1	0	LTF	protein_coding
ENSG00000012232.8	2943	3500	2819	3140	3749	2227	2213	1795	EXTL3	protein_coding
ENSG00000012504.15	1	1	4	0	0	4	0	2	NR1H4	protein_coding
ENSG00000012660.14	4864	4607	3649	2531	5835	4464	4492	4881	ELOVL5	protein_coding
ENSG00000012779.11	0	0	0	0	0	0	0	0	ALOX5	protein_coding
ENSG00000012817.15	0	0	0	2	0	0	0	2	KDM5D	protein_coding
ENSG00000012822.16	1385	2055	1835	2116	2274	1756	1626	1539	CALCOCO1	protein_coding
ENSG00000013016.16	590	566	476	351	764	417	398	307	EHD3	protein_coding
ENSG00000013275.7	8764	7155	11124	13693	16971	7610	12188	10115	PSMC4	protein_coding
ENSG00000013288.8	1334	1086	1256	837	1658	839	1043	913	MAN2B2	protein_coding
ENSG00000013293.6	0	0	0	0	0	0	0	0	SLC7A14	protein_coding
ENSG00000013306.16	7245	7170	8141	14277	9898	4857	5917	4934	SLC25A39	protein_coding
ENSG00000013374.16	1432	1600	1290	1175	2009	1490	1666	1657	NUB1	protein_coding
ENSG00000013375.16	1140	1108	1344	1051	1135	1165	1602	1810	PGM3	protein_coding
ENSG00000013392.8	365	417	369	449	646	499	491	589	RWDD2A	protein_coding
ENSG00000013503.10	399	383	317	213	575	372	454	512	POLR3B	protein_coding
ENSG00000013561.18	1222	1089	1085	1022	1498	1141	1340	1454	RNF14	protein_coding
ENSG00000013563.14	734	1362	864	1031	1072	1013	677	616	DNASE1L1	protein_coding
ENSG00000013573.17	909	999	1045	1018	2579	1664	1226	1200	DDX11	protein_coding
ENSG00000013583.10	762	912	845	896	1308	839	815	847	HEBP1	protein_coding
ENSG00000013588.8	411	655	694	753	686	615	630	613	GPRC5A	protein_coding
ENSG00000013619.14	476	715	549	396	817	745	611	538	MAMLD1	protein_coding
ENSG00000013725.14	34	66	50	91	58	40	31	38	CD6	protein_coding
ENSG00000014123.10	333	476	598	409	361	549	822	830	UFL1	protein_coding
ENSG00000014164.7	440	350	388	644	956	495	444	391	ZC3H3	protein_coding
ENSG00000014216.15	4369	4577	4520	8766	7781	3919	4357	3716	CAPN1	protein_coding
ENSG00000014257.16	14	7	3	5	12	9	7	5	ACPP	protein_coding
ENSG00000014641.18	3064	3209	2627	3605	3301	2158	2580	2580	MDH1	protein_coding
ENSG00000014824.14	960	866	1144	847	807	821	1129	1255	SLC30A9	protein_coding
ENSG00000014914.21	56	87	66	62	154	162	67	79	MTMR11	protein_coding
ENSG00000015133.19	680	597	484	292	1459	753	633	604	CCDC88C	protein_coding
ENSG00000015153.14	386	430	473	547	533	478	483	727	YAF2	protein_coding
ENSG00000015171.19	1108	913	1271	958	907	834	1294	1465	ZMYND11	protein_coding
ENSG00000015285.10	9	21	14	17	37	19	8	13	WAS	protein_coding
ENSG00000015413.9	7	3	2	7	5	3	3	3	DPEP1	protein_coding
ENSG00000015475.18	988	1079	1071	1416	1449	893	962	898	BID	protein_coding
ENSG00000015520.14	17	49	21	30	53	33	22	17	NPC1L1	protein_coding
ENSG00000015532.9	2011	1982	1773	1969	2832	1357	1263	1226	XYLT2	protein_coding
ENSG00000015568.13	0	0	0	0	0	0	0	0	RGPD5	protein_coding
ENSG00000015592.16	15	30	11	7	9	17	8	9	STMN4	protein_coding
ENSG00000015676.18	3216	3733	3657	5618	7301	4420	4234	3530	NUDCD3	protein_coding
ENSG00000016082.15	202	243	124	126	503	279	197	219	ISL1	protein_coding
ENSG00000016391.11	445	292	320	196	839	377	387	334	CHDH	protein_coding
ENSG00000016402.13	284	256	301	325	379	208	268	286	IL20RA	protein_coding
ENSG00000016490.15	0	0	0	0	0	0	0	0	CLCA1	protein_coding
ENSG00000016602.9	0	0	0	0	0	0	0	0	CLCA4	protein_coding
ENSG00000016864.18	657	697	530	462	759	586	560	613	GLT8D1	protein_coding
ENSG00000017260.19	1110	1021	969	695	1001	926	973	1121	ATP2C1	protein_coding
ENSG00000017427.16	0	2	0	0	0	1	0	0	IGF1	protein_coding
ENSG00000017483.15	3	5	3	2	6	4	6	4	SLC38A5	protein_coding
ENSG00000018189.13	562	450	458	288	557	464	499	527	RUFY3	protein_coding
ENSG00000018280.17	7	18	11	25	13	9	10	8	SLC11A1	protein_coding
ENSG00000018510.15	1226	1218	1633	1075	1106	1198	1817	2022	AGPS	protein_coding
ENSG00000018607.6	0	0	0	0	0	0	0	0	ZNF806	unprocessed_pseudogene
ENSG00000018610.14	535	748	618	520	619	476	468	407	CXorf56	protein_coding
ENSG00000018625.14	1	0	1	2	1	2	2	2	ATP1A2	protein_coding
ENSG00000018699.13	429	367	372	261	603	434	516	499	TTC27	protein_coding
ENSG00000019102.12	0	0	2	0	2	0	0	0	VSIG2	protein_coding
ENSG00000019169.10	1	0	0	0	0	0	0	0	MARCO	protein_coding
ENSG00000019186.10	4	11	3	1	10	12	4	2	CYP24A1	protein_coding
ENSG00000019485.13	608	693	482	486	875	636	451	430	PRDM11	protein_coding
ENSG00000019505.8	9	11	4	4	12	7	7	3	SYT13	protein_coding
ENSG00000019549.13	19	104	59	40	77	169	61	104	SNAI2	protein_coding
ENSG00000019582.15	4	43	11	20	2	33	11	4	CD74	protein_coding
ENSG00000019991.18	0	1	0	0	3	0	1	1	HGF	protein_coding
ENSG00000020129.16	1879	2029	2118	2655	3261	1752	1995	1691	NCDN	protein_coding
ENSG00000020181.17	598	638	784	784	846	389	539	550	ADGRA2	protein_coding
ENSG00000020219.9	0	1	0	0	1	0	0	0	CCT8L1P	processed_pseudogene
ENSG00000020256.20	1047	1239	1020	873	2625	1551	1381	1254	ZFP64	protein_coding
ENSG00000020577.13	390	470	421	307	541	563	443	618	SAMD4A	protein_coding
ENSG00000020633.18	1263	892	849	790	2131	798	922	810	RUNX3	protein_coding
ENSG00000021300.14	165	296	164	257	259	199	128	141	PLEKHB1	protein_coding
ENSG00000021355.13	677	933	711	742	784	833	719	803	SERPINB1	protein_coding
ENSG00000021461.16	0	1	0	0	1	1	1	1	CYP3A43	protein_coding
ENSG00000021574.12	513	559	621	406	455	516	681	747	SPAST	protein_coding
ENSG00000021762.20	628	755	727	1143	1349	858	840	680	OSBPL5	protein_coding
ENSG00000021776.11	734	675	729	509	964	835	906	1038	AQR	protein_coding
ENSG00000021852.13	0	0	0	0	0	0	0	0	C8B	protein_coding
ENSG00000022267.18	7351	7378	8050	7029	10037	5784	8017	8608	FHL1	protein_coding
ENSG00000022355.17	0	0	0	1	0	0	0	1	GABRA1	protein_coding
ENSG00000022556.16	0	0	0	0	0	0	0	0	NLRP2	protein_coding
ENSG00000022840.16	6097	6083	5776	5334	8826	4812	5059	4662	RNF10	protein_coding
ENSG00000022976.15	493	584	520	358	1089	702	550	557	ZNF839	protein_coding
ENSG00000023171.18	657	857	385	308	1371	957	487	456	GRAMD1B	protein_coding
ENSG00000023191.17	0	1	3	3	4	1	5	2	RNH1	protein_coding
ENSG00000023228.14	1708	1559	1410	1089	2154	1520	1748	1731	NDUFS1	protein_coding
