"logFC"	"logCPM"	"F"	"PValue"	"FDR"	"geneSymbol"
"ENSMUSG00000026812"	-1.06265899255157	5.88795631787847	20.7110289129657	0.000278441349635993	0.0151866155534088	"Tsc1"
"ENSMUSG00000029486"	-1.31124527450771	5.87702940828143	20.6927945911801	0.000279639613588116	0.0151866155534088	"Mrpl1"
"ENSMUSG00000001473"	-1.42366865111932	6.07526945469955	20.7525673973027	0.000275733066314667	0.0151866155534088	"Tubb6"
"ENSMUSG00000050777"	-1.6935777617562	8.19483054930365	20.6881468053967	0.000279945964431926	0.0151866155534088	"Tmem37"
"ENSMUSG00000026875"	-2.55785323146468	1.92499606625302	20.706133468209	0.000278762487001658	0.0151866155534088	"Traf1"
"ENSMUSG00000029832"	-2.93524743315593	2.94419206657052	20.6869085503248	0.000280027645281552	0.0151866155534088	"Nfe2l3"
"ENSMUSG00000027748"	-4.63849962089882	3.4569257329463	23.9851543103731	0.000283651043796127	0.0152063042329326	"Trpc4"
"ENSMUSG00000043740"	-1.38996537521904	6.26066922565522	20.1436095038057	0.000318582933944747	0.0166951775721157	"B430306N03Rik"
"ENSMUSG00000043284"	-1.4663297888257	5.90261187978823	20.1479940931041	0.00031824889992658	0.0166951775721157	"Tmem11"
"ENSMUSG00000061232"	-1.37599352224883	9.1344580655619	20.0390896530006	0.00032666305557935	0.0167423790244185	"H2-K1"
"ENSMUSG00000022174"	-1.54601266714974	8.2017848018777	20.0846489578853	0.000323113116252596	0.0167423790244185	"Dad1"
"ENSMUSG00000062116"	-1.70250521040619	5.45133139967737	19.9916212168868	0.00033040828725618	0.0167502636061176	"Zfp954"
"ENSMUSG00000020009"	-1.16766466782213	11.5893399999196	19.7424482462077	0.000350873921349864	0.0171962872373992	"Ifngr1"
"ENSMUSG00000063785"	-1.22239649858499	6.42899083623201	19.7063553019243	0.000353954454286089	0.0171962872373992	"Utp14a"
"ENSMUSG00000027937"	-1.4388479390252	5.64001265120992	19.7200422837997	0.000352782718738059	0.0171962872373992	"Jtb"
"ENSMUSG00000026701"	-2.18968809743467	6.69342716792089	19.764730558538	0.000348987122695403	0.0171962872373992	"Prdx6"
"ENSMUSG00000030745"	-1.23954744107015	7.58415136950638	19.5302666251107	0.000369424688791807	0.017447915494342	"Il21r"
"ENSMUSG00000030802"	-1.3596774358226	7.59924888575876	19.5751010732964	0.000365415123627139	0.017447915494342	"Bckdk"
"ENSMUSG00000024349"	-1.37139947123077	10.2599562503798	19.5199230885944	0.000370356696813863	0.017447915494342	"Sting1"
"ENSMUSG00000028863"	-1.21152371971002	6.47575939630026	19.3577400466626	0.000385320110143586	0.0177160553492212	"Meaf6"
"ENSMUSG00000029428"	-1.28749161674054	6.13541965118931	19.4132970437294	0.000380119336534852	0.0177160553492212	"Stx2"
"ENSMUSG00000002658"	-1.30076320895485	6.23015299740923	19.3352954436951	0.000387443749061013	0.0177160553492212	"Gtf2f1"
"ENSMUSG00000028744"	-1.2409706743074	6.57815943159472	19.2281825106894	0.0003977607095094	0.0179129528348484	"Pqlc2"
"ENSMUSG00000022858"	-1.24657611756102	7.84835627199278	19.21113217215	0.000399431195288214	0.0179129528348484	"Tra2b"
"ENSMUSG00000019960"	-1.22305414133119	10.1245399038899	19.116750114902	0.000408821516633631	0.0180215877743505	"Dusp6"
"ENSMUSG00000036427"	-1.23594426866739	8.44714507271991	18.9847413980021	0.000422373043916939	0.0180215877743505	"Gpi1"
"ENSMUSG00000026632"	-1.24446826168895	5.38859549509568	18.9593451222097	0.000425037447508267	0.0180215877743505	"Tatdn3"
"ENSMUSG00000020525"	-1.24453452746826	4.57143308536757	18.9960443521725	0.000421193236372871	0.0180215877743505	"Ppm1d"
"ENSMUSG00000033047"	-1.55950677494312	8.40485441051578	19.0231916644212	0.000418374640149353	0.0180215877743505	"Eif3l"
"ENSMUSG00000031570"	-1.75865992307598	5.61177944209518	18.9652143833105	0.000424420015912863	0.0180215877743505	"Plpp5"
"ENSMUSG00000026254"	-1.03330171062605	7.49372403274083	18.9082552001903	0.000430454687430625	0.0180868528124003	"Eif4e2"
"ENSMUSG00000041707"	-1.24566138402371	7.78773100144393	18.7864960699536	0.000443679836104146	0.0183125907574313	"Tmem273"
"ENSMUSG00000074064"	-1.32820322774752	4.50158760726314	18.8130293231704	0.000440759524057838	0.0183125907574313	"Mlycd"
"ENSMUSG00000005625"	-1.0961038246163	7.12743421285059	18.6480018669889	0.000459279098913196	0.018466187218372	"Psmd4"
"ENSMUSG00000027082"	-1.11314581071598	6.75265462697387	18.6970950271457	0.000453680265120158	0.018466187218372	"Tfpi"
"ENSMUSG00000020328"	-1.58252435560767	4.65957810508915	18.6573086629392	0.000458211784938423	0.018466187218372	"Nudcd2"
"ENSMUSG00000026946"	-1.2767826938536	6.28167952549133	18.5279985097029	0.000473293688428537	0.0185499307800899	"Nmi"
"ENSMUSG00000060121"	-1.31579386128423	5.26189876042944	18.5767470678558	0.000467543601971517	0.0185499307800899	"Gemin2"
"ENSMUSG00000074182"	-1.53867732730316	4.02581005505158	18.5592166514337	0.000469602323080544	0.0185499307800899	"Znhit6"
"ENSMUSG00000002728"	-1.14255652699087	6.36268446655974	18.4350779731117	0.000484474833556542	0.0185732663168621	"Naa20"
"ENSMUSG00000052962"	-1.37575597616302	6.2023656927993	18.3915175124652	0.000489818129711414	0.0185732663168621	"Mrpl35"
"ENSMUSG00000047459"	-1.75536668916456	7.1455627636277	18.4210990955178	0.000486182387497691	0.0185732663168621	"Dynlrb1"
"ENSMUSG00000044367"	-2.73948354656645	5.87446523491214	18.4193111944977	0.000486401269947672	0.0185732663168621	"Slc16a13"
"ENSMUSG00000024539"	-1.1562465352074	6.97907967132855	18.2661933598327	0.000505562817082248	0.0186294436046452	"Ptpn2"
"ENSMUSG00000031712"	-1.27490417329961	5.78002971770717	18.3431530011721	0.000495828208245904	0.0186294436046452	"Il15"
"ENSMUSG00000058076"	-1.30113631724773	7.550321805515	18.2744384104725	0.000504509726919286	0.0186294436046452	"Sdhc"
"ENSMUSG00000031556"	-1.41689932596782	8.09507205828583	18.2528144162768	0.000507276873454104	0.0186294436046452	"Tm2d2"
"ENSMUSG00000036572"	-1.15764146878264	6.29642399263904	18.2037457999681	0.000513619316623674	0.0187104962013387	"Upf3b"
"ENSMUSG00000032314"	-1.38770515340886	6.19763136797785	18.1740007922451	0.000517507292018157	0.0187104962013387	"Etfa"
"ENSMUSG00000046157"	0.963640382252963	6.08784170439255	18.1141617714552	0.000525429178340545	0.0187533095842051	"Tmem229b"
"ENSMUSG00000028069"	-1.2348077420216	5.14386656112876	18.036404805346	0.000535926939650456	0.0187533095842051	"Gpatch4"
"ENSMUSG00000021190"	-1.24473768933	12.8492259721459	18.0154520355967	0.000538795772788054	0.0187533095842051	"Lgmn"
"ENSMUSG00000021072"	-1.28153780418132	7.95406757515994	18.0712500077976	0.000531193792937706	0.0187533095842051	"Tmx1"
"ENSMUSG00000101655"	-1.52229161752992	4.59143533739803	18.0624184310559	0.000532388969773781	0.0187533095842051	"2310040G24Rik"
"ENSMUSG00000087370"	1.1098511539529	7.38848464136481	17.876449649454	0.000558269414985	0.0192013459009608	"Tmem170b"
"ENSMUSG00000030560"	-0.960149455316205	11.4913079698009	17.626589380967	0.000595289594673706	0.0192013459009608	"Ctsc"
"ENSMUSG00000016495"	-1.01781834923079	7.52293703201727	17.7309038850067	0.000579509389634765	0.0192013459009608	"Plgrkt"
"ENSMUSG00000004937"	-1.04662532692935	7.18405654267548	17.619324042594	0.00059640647237038	0.0192013459009608	"Sgta"
"ENSMUSG00000025287"	-1.09668662569219	5.6998499217258	17.5844199983461	0.00060180501050446	0.0192013459009608	"Acot9"
"ENSMUSG00000058886"	-1.11983946604521	4.77991010047222	17.8324058896092	0.000564603365926717	0.0192013459009608	"Deaf1"
"ENSMUSG00000035845"	-1.15198339984136	6.05188679692531	17.4859591640212	0.000617331261796087	0.0192013459009608	"Alg12"
"ENSMUSG00000034681"	-1.16015453839262	5.77912876705714	17.4098557448623	0.000629639821218053	0.0192013459009608	"Rnps1"
"ENSMUSG00000021958"	-1.20656642006046	5.66062486999107	17.419328811662	0.000628092811131276	0.0192013459009608	"Pinx1"
"ENSMUSG00000026249"	-1.23491940681686	9.5169932505034	17.6153369428642	0.00059702039467448	0.0192013459009608	"Serpine2"
"ENSMUSG00000034757"	-1.3016072443195	7.38871607799611	17.6086285341318	0.000598054935474919	0.0192013459009608	"Tmub2"
"ENSMUSG00000015932"	-1.30989871045036	8.1417176181807	17.7563401195734	0.000575732979086243	0.0192013459009608	"Dstn"
"ENSMUSG00000052428"	-1.31958202009405	7.96488491454958	17.5663274268989	0.000604624889558898	0.0192013459009608	"Tmco1"
"ENSMUSG00000041697"	-1.43323494827582	6.40863463339295	17.4735228427957	0.000619324079666636	0.0192013459009608	"Cox6a1"
"ENSMUSG00000032353"	-1.61147127483569	8.88990045324543	17.4083275931164	0.000629889777625859	0.0192013459009608	"Tmed3"
"ENSMUSG00000034566"	-1.62305056432221	6.70518613915443	17.5885425693503	0.000601164537145038	0.0192013459009608	"Atp5h"
"ENSMUSG00000021996"	-1.6588202792743	6.49657527435033	17.4537553950119	0.000622506506606825	0.0192013459009608	"Esd"
"ENSMUSG00000037710"	-1.85412467310504	5.63048966599054	17.5239381750363	0.000611289788781842	0.0192013459009608	"Cisd1"
"ENSMUSG00000038462"	-2.41332633109393	4.30832741115914	17.7046698071385	0.00058343335936258	0.0192013459009608	"Uqcrfs1"
"ENSMUSG00000034449"	-1.32763458633963	3.97816116598428	17.3405493196007	0.000641088792789998	0.0192905685778874	"Dhrs11"
"ENSMUSG00000030225"	-1.34413263387482	5.91878355995953	17.3647483602235	0.000637064963397977	0.0192905685778874	"Dera"
"ENSMUSG00000020152"	-1.2359283340121	10.6441477067996	17.1821056428337	0.00066814967945789	0.0199759622114846	"Actr2"
"ENSMUSG00000020022"	-1.52821218846336	5.29701230409218	17.1035720818017	0.000682035451529682	0.0201329958603445	"Ndufa12"
"ENSMUSG00000042492"	-1.5797263266913	4.37047805779016	17.1107672888719	0.000680749873907631	0.0201329958603445	"Tbc1d10b"
"ENSMUSG00000063800"	-0.98004377805931	6.25806860445535	17.0217262409414	0.000696852122987068	0.0202121673213335	"Prpf38a"
"ENSMUSG00000055897"	-1.01496762281991	5.17688092681134	17.0493065969395	0.000691819275567872	0.0202121673213335	"Ppp4r1l-ps"
"ENSMUSG00000047084"	-1.94236630111499	4.47708402453068	17.017001136878	0.000697718468853924	0.0202121673213335	"Ngrn"
"ENSMUSG00000069495"	-0.917014808056919	5.627949763677	16.9469731790527	0.000710700651708706	0.0204012448836189	"Epc2"
"ENSMUSG00000031609"	-1.90077531320842	2.90601940116463	16.9347528506429	0.000712993764157349	0.0204012448836189	"Sap30"
"ENSMUSG00000005354"	-1.25105169638173	7.71507140835761	16.8177854771764	0.000735367058132607	0.0209131217020151	"Txn2"
"ENSMUSG00000019970"	-1.29209466132044	10.6346080340697	16.6813464689031	0.000762465346136474	0.0214315933611378	"Sgk1"
"ENSMUSG00000062908"	-1.32851703064179	6.95900747344989	16.6797534942534	0.000762788271429863	0.0214315933611378	"Acadm"
"ENSMUSG00000037916"	-1.58718922105421	7.20511027867336	16.6239088741946	0.000774206507710672	0.0216221506105543	"Ndufv1"
"ENSMUSG00000016206"	-1.06254777415577	7.67339969651522	16.5602527304929	0.000787456274512741	0.0218612860971871	"H2-M3"
"ENSMUSG00000044317"	2.81348763256555	1.48644806180841	16.3039341821652	0.000843442616883433	0.0224380889082382	"Gpr4"
"ENSMUSG00000005204"	-1.17084418985254	5.70160967709292	16.3853111814342	0.00082519830613895	0.0224380889082382	"Senp3"
"ENSMUSG00000029538"	-1.22737727971213	6.19895844215504	16.4225339860474	0.000817000977224417	0.0224380889082382	"Srsf9"
"ENSMUSG00000021650"	-1.23736648255429	6.56706481757399	16.3732060027223	0.000827883990617713	0.0224380889082382	"Ptcd2"
"ENSMUSG00000071662"	-1.41371436194696	7.01037584916698	16.3990457874267	0.000822162936839967	0.0224380889082382	"Polr2g"
"ENSMUSG00000063802"	-1.45909875278158	4.43138297885617	16.2940233446267	0.000845695310697298	0.0224380889082382	"Hspbp1"
"ENSMUSG00000032026"	-1.66613463739411	4.77577141370302	16.3262478082017	0.000838395405851508	0.0224380889082382	"Rexo2"
"ENSMUSG00000028044"	-1.92931299790052	3.7506570440999	16.2895234899535	0.000846720336159933	0.0224380889082382	"Cks1b"
"ENSMUSG00000034652"	-1.11371574208361	9.08001918028966	16.2329072575062	0.000859736743218732	0.0226543060473004	"Cd300a"
"ENSMUSG00000041849"	0.919765341278746	5.96584333739423	16.2004189106586	0.000867307247760889	0.0227253988963864	"Card6"
"ENSMUSG00000007050"	-2.3753708305887	2.98321289733318	16.1735319519405	0.000873629064929279	0.0227631617811741	"Lsm2"
"ENSMUSG00000022336"	-1.13055263629432	7.60870222950879	16.1060850850406	0.000889716212696028	0.0229417444990781	"Eif3e"
"ENSMUSG00000031349"	-1.42923075225235	5.4922168367812	16.1035774264577	0.000890320702043983	0.0229417444990781	"Nsdhl"
"ENSMUSG00000056592"	1.16236476967897	6.71300908397522	16.0385454294893	0.000906159144546818	0.0232215728031119	"Zfp658"
"ENSMUSG00000027387"	-1.06938432345089	5.49100664751642	15.9758191879308	0.000921735983758294	0.0233679230480369	"Zc3h8"
"ENSMUSG00000031791"	-1.24377405583017	3.58605187149847	15.9752024677468	0.000921890617675556	0.0233679230480369	"Tmem38a"
"ENSMUSG00000028419"	-1.20464143475025	7.32405602479216	15.9161175217888	0.000936841156070417	0.0235917610169367	"Chmp5"
"ENSMUSG00000029014"	-1.39170126676049	5.9068850849317	15.8995047209641	0.000941093609489518	0.0235917610169367	"Dnajc2"
"ENSMUSG00000025289"	-1.9134851282594	5.92351839418703	15.8808441440198	0.000945896078509253	0.0235917610169367	"Prdx4"
"ENSMUSG00000031590"	-1.33706400858928	7.35564878550528	15.7972510399856	0.000967749602121562	0.0240084262994413	"Frg1"
"ENSMUSG00000028847"	-1.18795894786749	6.04961868376769	15.7768806410653	0.000973160419268109	0.0240149216691347	"Trappc3"
"ENSMUSG00000070426"	-1.25143605165994	6.07695666177957	15.7571742830954	0.00097842716417622	0.0240178120721994	"Rnf121"
"ENSMUSG00000022210"	-0.952155327577156	5.31546945271172	15.7288230784094	0.000986060519518153	0.0240784621101187	"Dhrs4"
"ENSMUSG00000034947"	-1.17284314312606	7.85154260126781	15.6588679165347	0.00100518283194874	0.0242910504052277	"Tmem106a"
"ENSMUSG00000071072"	-1.61970963420216	7.74585091854743	15.6636284911693	0.00100386841509469	0.0242910504052277	"Ptges3"
"ENSMUSG00000025279"	4.42100740520765	0.805795167410229	15.6038125115262	0.00102052498064059	0.0244088641523472	"Dnase1l3"
"ENSMUSG00000035069"	-1.03230801000651	7.5898985185562	15.62084428604	0.00101575089744838	0.0244088641523472	"Oma1"
"ENSMUSG00000006304"	-1.21242339516952	9.32275023746152	15.5849629278468	0.00102583797028669	0.024410756599067	"Arpc2"
"ENSMUSG00000036599"	-1.01305525595966	6.91367955414232	15.5470561900516	0.00103661666164238	0.0245216957803093	"Chst12"
"ENSMUSG00000022337"	-1.16485877789493	6.9935058775529	15.5317135086705	0.00104101538689992	0.0245216957803093	"Emc2"
"ENSMUSG00000021775"	1.26929466199637	4.94944553662825	15.5038637189091	0.00104905348626672	0.0245868616077787	"Nr1d2"
"ENSMUSG00000022400"	-1.34234990055574	7.74253838109395	15.4307182182571	0.00107049861031753	0.0249640275926047	"Rbx1"
"ENSMUSG00000029802"	-0.894667801133753	6.68481812971191	15.3873874042061	0.00108343427555356	0.0250155319860485	"Abcg2"
"ENSMUSG00000027479"	-1.13144387338554	8.12464797252532	15.4022647605538	0.00107897323296772	0.0250155319860485	"Mapre1"
"ENSMUSG00000020737"	-1.39399563463576	8.03381842443063	15.3453569573542	0.001096149507989	0.0251844399273925	"Jpt1"
"ENSMUSG00000091512"	-1.10487186125086	6.88060636871292	15.3148985930772	0.00110546853501075	0.0252740453298536	"Lamtor3"
"ENSMUSG00000005233"	-2.76097083336178	2.07922858524956	15.2795586054293	0.00111639271647402	0.0253992957543162	"Spc25"
"ENSMUSG00000051232"	-0.867294494093863	7.21281742068681	15.2135693334641	0.00113711687874531	0.0257452093323696	"Tmem199"
"ENSMUSG00000024963"	-1.09486611922095	5.69827515418979	15.1631089564351	0.00115325549861426	0.0259844620557338	"Dnajc4"
"ENSMUSG00000022667"	-1.3237766129776	5.53303551964514	15.0914620086672	0.00117661353176552	0.0263832957315114	"Cd200r1"
"ENSMUSG00000039483"	-1.23870738776942	6.33646394339494	15.0733288467538	0.00118260908629022	0.0263908553993185	"Asb6"
"ENSMUSG00000019923"	-0.961647853992661	7.02765006745597	15.0474031046841	0.00119124081647858	0.0264568912764576	"Zwint"
"ENSMUSG00000028709"	-0.964551577137413	6.2598241373425	15.0165601008814	0.00120160191497613	0.0265605276371975	"Mob3c"
"ENSMUSG00000021028"	-1.22785480342285	5.83094959373031	14.958524321492	0.00122137321165719	0.0268702106564583	"Mbip"
"ENSMUSG00000029918"	-1.2347744753931	5.31848731987784	14.9101351491315	0.00123813748085454	0.0269844542556336	"Mrps33"
