Old_Control_1	Old_Control_2	Old_Control_3	Old_Control_4	Old_Control_5	Old_Control_6	Old_ERR_1	Old_ERR_2	Old_ERR_3	Old_ERR_4	Young_Control_1	Young_Control_2	Young_Control_3	Young_Control_4	Young_Control_5	Young_Control_6	Young_ERR_1	Young_ERR_2	Young_ERR_3	Young_ERR_4	Young_ERR_5	Young_ERR_6
ENSMUSG00000000148	175	186	139	292	157	255	284	185	180	164	119	132	157	165	192	141	122	181	153	163	123	135
ENSMUSG00000000149	275	518	286	519	808	703	664	481	390	388	402	310	586	481	489	316	359	498	411	539	634	337
ENSMUSG00000000154	2971	6406	5597	4399	14615	9246	7704	10370	9500	9350	7409	7165	11594	8847	9567	8567	3236	11173	7733	7227	6455	5397
ENSMUSG00000000157	7	4	8	42	4	6	13	14	5	7	5	5	18	5	8	4	10	12	1	6	1	3
ENSMUSG00000000167	1	4	2	3	3	3	1	2	8	3	4	2	3	3	0	4	1	5	2	6	1	5
ENSMUSG00000000168	2143	2256	3152	3975	6237	4876	4770	5362	5121	4498	2448	2662	3398	2875	3072	3118	2129	3799	2731	2905	2109	3399
ENSMUSG00000000171	2526	3528	3085	3227	5567	4390	3959	3539	4144	3917	2732	2691	3791	3150	3562	3573	2601	4156	3397	3440	2854	3490
ENSMUSG00000000182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000184	69	77	120	151	96	98	129	132	85	67	53	71	78	52	65	41	91	81	81	82	71	52
ENSMUSG00000000202	1	0	2	2	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSMUSG00000000204	9	17	31	28	15	4	18	5	3	7	3	1	2	3	5	1	14	4	4	5	1	1
ENSMUSG00000000214	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000215	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000216	246	339	452	368	675	484	405	512	445	557	313	352	492	412	368	323	260	523	436	496	353	363
ENSMUSG00000000223	0	2	0	0	0	0	1	0	0	3	0	0	1	1	0	0	0	0	0	0	0	0
ENSMUSG00000000244	4	4	26	32	6	10	10	22	12	18	11	5	6	5	6	12	7	7	1	3	4	2
ENSMUSG00000000247	1	0	0	5	4	13	7	4	0	1	0	0	0	0	0	0	5	1	0	0	0	0
ENSMUSG00000000248	0	2	1	0	0	0	0	0	2	7	0	0	0	2	0	0	0	0	0	1	0	0
ENSMUSG00000000253	386	325	183	381	625	443	444	315	319	282	239	208	312	412	336	280	324	363	286	251	357	252
ENSMUSG00000000263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000275	195	326	232	441	367	367	391	326	227	299	203	185	283	211	273	211	254	302	342	341	276	218
ENSMUSG00000000276	43	39	37	53	71	40	45	58	41	46	45	26	53	50	40	59	33	48	30	44	43	16
ENSMUSG00000000278	1369	1928	1545	2005	2764	2412	2225	1856	1764	1882	1522	1402	1914	1845	1935	1467	1592	2092	1623	1903	1538	1412
ENSMUSG00000000282	515	702	478	920	1278	835	1045	726	595	487	447	365	602	442	555	354	505	596	522	462	245	506
ENSMUSG00000000290	76	106	219	245	64	79	140	90	98	127	39	33	40	19	20	33	118	43	56	36	16	22
ENSMUSG00000000301	42	34	32	71	66	38	87	43	38	25	37	38	25	26	15	11	29	25	17	16	13	16
ENSMUSG00000000303	795	1036	944	1410	1479	1348	1546	1426	1113	879	908	816	1016	982	890	709	885	1045	946	1052	912	718
ENSMUSG00000000305	1	10	9	7	15	3	6	7	8	2	23	2	8	19	9	7	5	18	7	4	16	8
ENSMUSG00000000308	151	234	224	420	365	313	364	290	277	284	258	191	283	268	232	188	208	291	273	296	303	223
ENSMUSG00000000317	16	23	62	56	121	39	45	58	33	22	20	19	30	27	47	23	29	30	39	38	26	24
ENSMUSG00000000318	0	20	2	36	7	2	9	8	8	9	5	5	7	2	2	7	10	5	4	5	0	1
ENSMUSG00000000320	5	2	8	3	5	7	7	13	6	8	9	3	4	7	10	5	5	2	5	15	10	4
ENSMUSG00000000326	3849	2326	924	2121	2568	2395	2491	1235	1332	1411	1137	959	1511	1816	1589	1325	2115	1756	1216	1087	1843	1069
ENSMUSG00000000339	307	340	263	372	704	419	403	478	396	442	266	275	365	336	342	322	233	400	314	316	251	317
ENSMUSG00000000346	2546	3028	2523	3217	3993	3282	3585	3442	2828	3235	2433	2257	3880	3123	3237	2542	2524	3557	2266	2659	2077	2362
ENSMUSG00000000355	284	281	305	536	562	450	525	504	450	409	288	261	398	357	388	280	337	379	286	324	220	289
ENSMUSG00000000359	17	16	19	40	10	45	57	57	35	28	22	22	25	9	15	20	22	22	15	37	14	19
ENSMUSG00000000374	623	668	464	634	1107	768	729	711	591	704	454	493	589	495	703	539	355	725	374	605	441	505
ENSMUSG00000000378	249	225	144	298	319	278	336	229	156	217	185	129	186	128	189	130	218	226	105	186	168	161
ENSMUSG00000000381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000000385	753	1014	888	1104	1322	1150	1003	1061	999	1175	774	671	1052	911	945	758	940	1045	1013	1023	695	933
ENSMUSG00000000386	8	5	43	52	5	7	8	8	16	17	1	1	6	5	7	5	12	3	3	5	1	3
ENSMUSG00000000392	0	0	9	15	3	1	3	3	12	2	0	1	4	1	2	11	4	3	1	6	1	1
ENSMUSG00000000394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000399	1514	2624	2012	2065	4092	3070	2595	2587	2657	2983	2089	2015	2916	2406	2875	2217	1376	2888	2498	2518	1905	2308
ENSMUSG00000000402	12	43	53	31	42	40	33	51	42	36	28	21	14	19	17	28	7	26	33	55	19	39
ENSMUSG00000000411	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000435	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000440	16	14	13	37	16	10	22	34	18	20	7	13	14	8	11	21	15	11	12	14	15	14
ENSMUSG00000000486	18	45	68	61	18	38	40	63	27	63	18	17	25	12	13	16	45	8	10	24	5	15
ENSMUSG00000000530	28	33	62	63	46	46	56	38	49	36	23	29	55	17	23	26	45	58	34	58	31	42
ENSMUSG00000000531	81	83	100	137	141	65	113	92	75	108	62	49	69	70	72	68	54	57	34	61	37	36
ENSMUSG00000000544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000552	241	233	154	531	405	336	319	253	283	286	139	92	144	136	150	136	274	139	97	101	121	87
ENSMUSG00000000560	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000000563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000000567	661	814	38	1226	245	201	426	29	57	31	7	3	14	18	22	6	254	8	7	9	12	9
ENSMUSG00000000568	1206	937	1354	2060	2477	2187	2565	2719	2542	2667	1280	1254	1768	1407	1651	1390	1221	1744	1107	1243	854	1015
ENSMUSG00000000579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000581	403	458	401	813	1223	956	900	860	966	780	505	474	772	567	621	534	401	558	411	470	430	554
ENSMUSG00000000594	142	328	167	392	808	332	292	275	251	239	367	287	395	332	367	269	190	335	325	349	344	272
ENSMUSG00000000605	924	1105	830	1157	1726	1365	1380	1243	1110	800	816	791	1150	903	1142	928	776	1015	783	1149	830	955
ENSMUSG00000000617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000627	7	6	6	11	1	0	9	3	1	3	0	1	0	0	0	1	4	0	0	0	0	0
ENSMUSG00000000628	45	37	16	79	30	21	46	22	20	14	4	2	5	6	4	6	36	4	6	3	5	5
ENSMUSG00000000631	986	947	514	1035	1125	900	918	859	628	810	614	529	660	632	675	501	522	900	653	827	634	572
ENSMUSG00000000632	0	0	2	1	1	2	1	0	0	4	1	1	0	0	1	2	0	1	0	0	0	0
ENSMUSG00000000673	249	884	571	534	2094	1379	991	1161	828	878	1023	931	1420	1203	1288	904	294	1527	1193	1336	1163	955
ENSMUSG00000000682	59	158	284	452	74	140	203	184	163	266	55	43	66	40	59	37	226	56	45	52	33	31
ENSMUSG00000000686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000690	447	477	557	1461	764	915	1045	780	752	514	254	264	314	268	329	344	461	378	400	388	201	497
ENSMUSG00000000701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000708	831	1035	989	1046	1543	1166	1189	1293	1268	1289	722	844	1119	1108	1129	1114	895	1267	1015	1101	761	998
ENSMUSG00000000711	283	390	423	606	853	672	665	573	505	468	411	372	696	490	486	356	334	564	372	426	347	352
ENSMUSG00000000724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000730	1	0	0	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000000731	0	1	0	0	2	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000732	26	61	51	79	53	42	42	51	58	44	31	27	50	24	33	17	48	36	45	36	18	29
ENSMUSG00000000739	2	8	2	17	5	11	12	5	13	7	1	4	0	1	8	8	13	1	4	5	1	1
ENSMUSG00000000743	616	571	561	1169	1492	969	1190	1055	1041	371	503	527	717	644	640	564	575	852	344	502	528	649
ENSMUSG00000000753	12	24	7	32	14	19	17	20	28	42	7	7	26	3	16	48	33	13	16	3	11	9
ENSMUSG00000000759	153	168	144	241	215	171	211	200	175	185	100	122	150	117	99	116	122	125	163	166	122	94
ENSMUSG00000000766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000776	254	212	175	380	626	226	308	207	276	218	109	145	229	169	160	132	170	194	117	122	117	144
ENSMUSG00000000782	9	5	4	16	5	17	21	19	7	28	1	3	0	1	3	0	12	1	4	4	1	1
ENSMUSG00000000787	2756	2563	2820	4371	8727	4017	4775	4608	4879	4367	2498	2557	3411	2454	3239	3144	2765	3591	2687	2771	2265	2458
ENSMUSG00000000791	1	1	13	3	2	4	2	2	10	10	0	1	3	0	2	0	4	1	0	0	0	1
ENSMUSG00000000792	0	2	3	2	0	3	3	5	2	4	0	0	1	0	0	2	0	1	1	0	0	0
ENSMUSG00000000794	1	4	3	3	3	5	10	5	9	9	0	1	1	2	2	4	3	2	6	2	0	2
ENSMUSG00000000805	521	1899	1351	1204	4485	3346	2250	2646	2427	2673	1395	1368	2448	2262	2597	2404	714	2589	1759	1581	1777	1789
ENSMUSG00000000811	234	150	108	191	334	229	252	224	184	186	173	144	256	194	211	180	134	226	117	110	142	116
ENSMUSG00000000817	2	2	2	5	3	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000826	540	560	306	546	786	488	585	519	438	443	362	348	501	403	461	341	414	533	433	420	346	312
ENSMUSG00000000861	0	0	2	2	1	0	1	1	0	0	1	0	1	0	0	0	3	0	1	1	0	0
ENSMUSG00000000869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000876	1322	1546	2368	3681	5171	3566	3512	3725	3778	2571	1612	1755	2530	1212	1946	1296	1247	1696	1423	1622	1217	2399
ENSMUSG00000000881	159	258	217	289	304	292	310	296	319	391	214	200	279	202	236	194	199	311	286	280	188	222
ENSMUSG00000000889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSMUSG00000000901	10	14	16	27	5	18	18	17	24	6	9	1	13	4	16	17	34	6	9	15	3	7
ENSMUSG00000000902	593	440	406	728	619	646	687	481	522	544	340	295	393	293	387	308	461	382	359	344	290	324
ENSMUSG00000000903	0	0	0	1	0	0	0	9	0	1	0	0	0	0	0	0	1	2	0	0	0	0
ENSMUSG00000000916	102	84	52	108	98	85	132	86	94	106	63	57	60	63	73	45	56	82	65	71	76	52
ENSMUSG00000000934	500	589	595	850	1532	1007	902	837	770	716	406	374	549	502	508	535	508	653	435	519	426	601
ENSMUSG00000000938	131	102	136	281	259	254	287	254	186	185	111	167	232	112	169	125	170	180	151	146	145	168
ENSMUSG00000000957	157	204	187	560	190	169	270	173	240	194	47	38	65	42	78	96	347	55	80	114	41	50
ENSMUSG00000000958	1187	1394	1277	2206	3097	2737	2301	1836	2207	2394	1554	1191	1618	1648	1804	1208	1769	1952	1374	1535	1351	1261
ENSMUSG00000000959	806	1094	859	1114	1793	1707	1494	1341	1165	1239	1103	1034	1279	1223	1188	1016	810	1425	1055	1163	926	1026
ENSMUSG00000000976	52	35	20	64	51	51	71	63	46	62	14	21	53	34	32	30	46	41	22	38	19	30
ENSMUSG00000000982	4	10	37	40	4	5	13	14	30	14	6	1	1	12	12	2	8	8	1	3	1	3
ENSMUSG00000000983	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001016	407	331	392	469	703	439	524	568	535	468	234	254	331	289	267	282	373	422	300	345	235	347
ENSMUSG00000001017	14	29	19	58	42	41	39	31	49	18	23	10	24	22	19	12	12	23	16	29	16	20
ENSMUSG00000001018	58	77	46	89	103	99	76	101	43	76	98	58	91	94	67	51	76	65	79	99	116	39
ENSMUSG00000001023	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001025	5	4	2	18	7	8	8	10	15	16	5	3	5	4	1	7	4	4	1	4	3	0
ENSMUSG00000001027	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001029	19	16	60	47	20	28	47	35	64	46	34	27	33	23	35	23	38	39	33	31	15	33
ENSMUSG00000001034	58	55	27	139	47	71	89	45	52	31	36	22	19	27	31	18	52	27	24	25	34	29
ENSMUSG00000001036	114	116	103	284	165	203	207	153	123	116	94	79	102	80	94	67	137	144	98	127	124	117
ENSMUSG00000001039	59	63	15	72	103	48	50	38	55	50	24	38	27	17	38	26	40	49	43	44	25	52
ENSMUSG00000001052	480	634	399	855	714	699	678	638	582	688	360	392	511	410	478	369	522	518	391	461	295	399
ENSMUSG00000001053	100	161	130	269	290	145	189	167	149	138	88	81	111	72	87	90	136	128	87	97	62	71
ENSMUSG00000001054	333	370	236	471	721	432	479	399	373	340	281	277	382	255	302	327	317	359	272	246	191	264
ENSMUSG00000001056	572	588	283	501	856	615	615	536	447	439	440	432	786	678	688	621	352	740	599	463	508	627
ENSMUSG00000001062	5	9	7	42	20	15	14	21	17	17	10	15	22	15	11	8	12	36	18	10	15	13
ENSMUSG00000001076	1	3	2	2	14	10	6	21	10	3	2	3	24	3	10	4	6	9	11	6	5	7
ENSMUSG00000001082	163	142	101	285	176	150	283	151	123	109	75	68	98	85	80	71	204	115	96	83	72	82
ENSMUSG00000001089	50	60	36	62	60	54	79	82	45	72	39	58	41	38	49	30	49	48	59	50	49	55
ENSMUSG00000001095	138	630	602	510	1045	959	791	773	751	810	541	482	671	647	857	636	372	767	592	853	613	670
ENSMUSG00000001098	356	299	289	526	376	320	494	282	314	343	154	166	214	166	202	188	360	261	215	260	164	157
ENSMUSG00000001100	2185	2466	2276	2162	3848	3116	2967	2812	3082	3040	1958	2000	2870	2270	2486	2361	1839	2988	2375	2252	1799	2381
ENSMUSG00000001103	1	3	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	4	0	0
ENSMUSG00000001105	404	413	365	518	621	498	483	443	468	531	359	396	468	372	470	402	372	531	212	337	330	316
ENSMUSG00000001119	120	325	261	846	143	276	480	283	285	280	166	131	202	101	147	130	402	214	176	207	101	95
ENSMUSG00000001120	199	238	90	207	335	269	256	214	128	177	144	132	220	149	161	158	135	214	259	206	147	152
ENSMUSG00000001123	60	83	194	211	81	96	130	82	98	111	61	51	81	45	74	57	130	77	45	81	52	31
ENSMUSG00000001127	301	422	258	478	621	555	492	439	372	446	364	336	429	317	406	304	251	478	444	401	395	301
ENSMUSG00000001128	21	32	26	64	10	29	39	25	13	14	8	3	4	9	7	15	45	18	12	24	6	12
ENSMUSG00000001131	48	64	6	49	11	8	71	2	9	4	1	0	0	0	4	1	45	1	2	1	6	1
ENSMUSG00000001138	392	553	428	586	652	787	730	581	454	436	403	345	603	512	504	371	447	505	457	388	264	436
ENSMUSG00000001143	312	335	324	408	412	522	545	391	406	349	351	336	475	507	513	412	291	500	428	384	405	374
ENSMUSG00000001150	193	173	241	306	253	326	316	281	238	283	178	161	204	152	164	186	175	260	221	167	152	200
ENSMUSG00000001155	4	22	12	5	22	8	16	27	29	14	3	5	4	4	5	12	8	10	19	7	10	6
ENSMUSG00000001157	182	251	203	348	227	280	364	315	245	234	233	177	276	253	304	225	193	281	245	252	203	228
ENSMUSG00000001158	169	149	133	283	319	242	211	203	201	212	150	165	182	176	161	144	188	169	151	182	171	164
ENSMUSG00000001166	0	2	0	2	1	0	1	1	1	1	0	0	1	0	0	1	5	1	2	0	1	0
ENSMUSG00000001168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001173	81	70	59	131	139	95	139	122	81	97	103	84	116	92	101	78	81	108	92	107	78	69
ENSMUSG00000001175	1553	1314	874	1465	1754	1414	1792	1036	931	1077	906	796	1092	921	957	670	1156	1064	1242	1039	1086	797
ENSMUSG00000001227	50	87	54	91	145	60	65	61	42	44	20	14	28	15	26	19	51	26	15	27	8	19
ENSMUSG00000001228	98	87	42	210	30	45	130	29	40	32	22	14	28	18	20	15	127	23	11	32	20	4
ENSMUSG00000001229	1034	774	609	1250	1063	903	1177	932	877	811	510	478	786	581	576	540	721	845	482	612	464	585
ENSMUSG00000001247	597	619	179	769	560	500	689	296	345	295	212	210	364	291	287	241	437	327	258	252	238	253
ENSMUSG00000001248	308	395	441	1184	990	636	744	634	594	520	270	224	280	280	323	299	416	436	302	352	203	233
ENSMUSG00000001249	1275	2413	1880	2675	5916	3605	3263	3596	2695	2655	2321	2320	3270	3133	3039	2584	1546	3735	2853	2562	2336	2548
ENSMUSG00000001260	0	1	0	0	1	0	1	0	1	1	2	0	2	7	0	2	0	4	0	1	2	2
ENSMUSG00000001270	0	0	1	1	1	4	6	7	2	1	4	1	3	0	3	0	6	1	0	1	1	3
ENSMUSG00000001280	1203	1257	1285	2011	1615	1635	2021	1883	1541	1493	822	838	1089	930	962	917	1170	1021	882	961	620	954
ENSMUSG00000001281	6	16	40	40	19	39	25	37	18	25	11	7	3	4	6	9	42	13	17	8	2	5
ENSMUSG00000001288	83	118	124	184	87	116	143	162	116	106	49	60	67	50	59	40	87	65	78	100	57	68
ENSMUSG00000001305	179	140	102	191	181	168	167	125	147	150	73	87	99	90	114	88	129	154	75	120	62	95
ENSMUSG00000001313	116	137	127	174	273	210	257	258	252	270	116	113	160	147	138	107	145	152	108	89	112	105
ENSMUSG00000001323	538	972	727	814	1553	1232	1062	1174	1007	903	856	856	1327	1062	1195	909	603	1362	1014	1093	1121	748
ENSMUSG00000001333	11	4	11	16	5	23	31	23	13	17	0	5	4	2	3	5	10	5	5	10	3	3
ENSMUSG00000001334	3	3	2	2	2	6	5	0	0	1	1	2	3	2	6	3	1	6	2	3	1	4
ENSMUSG00000001348	612	640	536	1076	909	781	866	621	722	717	412	387	621	535	749	656	589	829	483	594	455	581
ENSMUSG00000001349	18	14	11	16	19	13	17	17	12	24	14	19	21	5	13	17	15	16	9	13	10	17
ENSMUSG00000001366	274	318	283	271	484	553	443	554	397	478	365	352	490	451	448	333	270	514	357	418	364	425
ENSMUSG00000001380	648	607	425	905	1184	809	949	786	817	642	388	430	690	445	510	529	508	605	551	498	274	638
ENSMUSG00000001383	289	367	254	356	685	427	512	380	337	313	283	261	408	348	360	283	288	394	329	337	334	305
ENSMUSG00000001403	14	91	31	225	32	54	100	20	23	20	11	5	17	18	13	22	88	21	15	22	18	29
ENSMUSG00000001415	519	437	354	470	580	469	447	489	483	496	202	297	390	298	382	361	287	498	270	384	299	424
ENSMUSG00000001416	463	353	249	574	593	402	555	362	387	408	232	236	336	309	350	270	285	323	243	304	209	293
ENSMUSG00000001419	81	94	68	125	138	120	97	112	97	103	72	79	108	80	69	77	85	99	51	99	75	66
ENSMUSG00000001420	17	10	15	21	23	14	21	10	18	5	2	12	17	22	13	14	15	15	9	9	6	5
ENSMUSG00000001435	887	1038	659	1970	811	980	1595	643	828	632	401	340	670	583	586	450	1067	551	407	472	481	457
ENSMUSG00000001436	2096	2402	2035	2980	5119	3432	3303	3130	3026	3005	2025	2115	3252	2624	2732	2420	2343	3320	1624	2319	1783	2550
ENSMUSG00000001440	1603	1267	1134	2569	2000	1680	2270	1904	1899	1659	933	880	1168	921	1057	878	1299	1301	839	933	772	982
ENSMUSG00000001441	1565	1409	1322	2532	2309	2042	2297	1937	1919	1788	972	900	1472	1147	1408	1174	1235	1445	944	1121	860	1032
ENSMUSG00000001444	4	2	7	8	3	5	10	3	2	11	0	0	0	0	2	0	4	1	4	0	1	0
ENSMUSG00000001445	625	688	670	781	1515	1197	1105	1070	1083	717	584	687	892	769	803	845	598	986	676	711	564	753
ENSMUSG00000001467	205	388	286	180	639	555	424	465	412	333	661	601	630	634	930	794	174	870	904	987	894	808
ENSMUSG00000001473	193	155	71	205	154	135	312	59	72	70	39	24	39	35	34	61	104	47	40	50	58	49
ENSMUSG00000001493	62	88	110	91	102	130	163	124	157	110	94	104	231	82	127	91	75	155	65	101	65	97
ENSMUSG00000001494	0	0	2	0	0	3	7	0	4	2	2	0	1	0	3	0	3	0	0	0	1	3
ENSMUSG00000001496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001497	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001504	29	84	87	91	157	144	126	170	108	102	109	102	71	47	107	97	35	134	150	144	80	116
ENSMUSG00000001506	674	511	229	2140	90	362	1380	204	497	406	156	142	225	154	229	379	1186	217	125	163	141	96
ENSMUSG00000001507	614	503	387	773	542	503	596	478	387	419	249	231	395	272	306	221	509	332	373	359	211	256
ENSMUSG00000001508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000001518	73	68	67	88	103	84	95	95	71	92	58	64	62	65	77	50	88	96	74	86	78	87
ENSMUSG00000001524	71	102	51	96	105	85	86	86	72	63	59	57	95	84	60	57	63	97	45	76	54	70
ENSMUSG00000001525	1429	1054	763	2333	854	996	1915	674	764	853	385	402	571	381	415	338	1258	609	251	504	382	371
ENSMUSG00000001552	1296	1317	956	1583	2040	1678	1897	1302	1321	1236	970	961	1150	948	1111	946	1160	1417	1183	1254	1009	996
ENSMUSG00000001555	43	58	49	84	19	30	115	44	47	54	38	26	42	24	32	25	56	36	35	26	16	22
ENSMUSG00000001558	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000001566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001569	532	507	479	653	660	570	595	603	672	720	295	304	428	345	403	423	413	424	396	416	282	414
ENSMUSG00000001576	378	545	492	867	1730	1035	1098	1008	838	607	597	602	934	675	634	538	502	761	511	493	417	580
ENSMUSG00000001583	11	24	33	56	24	24	22	27	9	17	10	12	17	15	31	21	22	33	20	41	21	10
ENSMUSG00000001604	42	85	65	147	341	216	154	206	171	140	195	179	201	177	187	136	83	194	135	124	128	123
ENSMUSG00000001622	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001632	221	240	210	269	313	185	232	222	183	253	136	132	185	159	191	142	183	219	150	167	150	133
ENSMUSG00000001642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001656	2	3	2	0	4	9	1	0	0	0	2	0	1	1	1	0	12	0	10	1	1	1
ENSMUSG00000001663	400	742	519	724	1151	1021	1141	781	621	720	554	530	707	385	521	338	534	622	635	690	638	453
ENSMUSG00000001670	5	45	11	1	10	2	0	5	2	6	7	0	37	0	4	7	0	6	13	1	4	1
